"Порядковый номер";"Приоритет конкурса";"Наличие договора";"Сумма баллов";"Баллы за ВИ";"Баллы за ИД";"Статус";"Код поступающего";"Дата выбора конкурсной группы по Москве"
277;1;"—";255;"93 88 72";2;"Участвуете в конкурсе";1354766;"23.07.2026 в 21:46"
278;3;"—";255;"93 88 72";2;"Участвуете в конкурсе";2371449;"23.07.2026 в 03:26"
279;1;"—";255;"83 76 86";10;"Участвуете в конкурсе";1094196;"24.07.2026 в 17:41"
280;1;"—";255;"88 82 75";10;"Участвуете в конкурсе";1771776;"07.07.2026 в 15:00"
281;2;"—";255;"78 92 75";10;"Участвуете в конкурсе";1973763;"11.07.2026 в 12:10"
282;2;"—";255;"83 90 72";10;"Участвуете в конкурсе";2004070;"14.07.2026 в 00:17"
283;4;"—";255;"85 82 78";10;"Участвуете в конкурсе";2228216;"23.07.2026 в 17:08"
284;5;"—";255;"88 74 83";10;"Участвуете в конкурсе";2332650;"21.07.2026 в 15:44"
285;3;"—";254;"83 88 83";0;"Участвуете в конкурсе";1573732;"24.07.2026 в 20:55"
286;1;"—";254;"90 92 72";0;"Участвуете в конкурсе";1621064;"05.07.2026 в 18:23"
287;1;"—";254;"98 84 72";0;"Участвуете в конкурсе";1730567;"07.07.2026 в 00:12"
288;1;"—";254;"90 92 70";2;"Участвуете в конкурсе";1958560;"10.07.2026 в 19:13"
289;2;"—";254;"85 94 73";2;"Конкурсная группа исключена";1986028;"11.07.2026 в 20:17"
290;1;"—";254;"95 84 73";2;"Участвуете в конкурсе";2269905;"19.07.2026 в 20:23"
291;1;"—";254;"75 80 89";10;"Участвуете в конкурсе";1557768;"06.07.2026 в 20:57"
292;2;"—";254;"83 86 75";10;"Участвуете в конкурсе";1725043;"06.07.2026 в 21:03"
293;2;"—";254;"85 76 83";10;"Участвуете в конкурсе";2259015;"19.07.2026 в 18:15"
294;1;"—";254;"83 86 75";10;"Участвуете в конкурсе";2314319;"25.07.2026 в 16:40"
295;1;"Да";253;"85 82 86";0;"Участвуете в конкурсе";1258342;"29.06.2026 в 21:40"
296;1;"Да";253;"83 84 86";0;"Участвуете в конкурсе";2395126;"24.07.2026 в 04:43"
297;1;"—";253;"85 88 78";2;"Участвуете в конкурсе";1829308;"09.07.2026 в 13:59"
298;1;"—";253;"85 88 78";2;"Участвуете в конкурсе";1957190;"10.07.2026 в 18:23"
299;1;"—";253;"83 76 91";3;"Участвуете в конкурсе";2124279;"15.07.2026 в 14:25"
300;2;"—";253;"80 97 72";4;"Участвуете в конкурсе";1504492;"02.07.2026 в 17:50"
301;2;"—";253;"85 90 73";5;"Участвуете в конкурсе";2339565;"21.07.2026 в 19:36"
302;3;"—";253;"88 80 75";10;"Участвуете в конкурсе";1043971;"23.06.2026 в 00:21"
303;2;"—";253;"85 86 72";10;"Участвуете в конкурсе";1326094;"30.06.2026 в 13:53"
304;1;"Да";253;"78 84 81";10;"Конкурсная группа исключена";1533235;"03.07.2026 в 12:17"
305;1;"—";253;"70 82 91";10;"Участвуете в конкурсе";1544991;"04.07.2026 в 17:53"
306;5;"—";253;"88 82 73";10;"Участвуете в конкурсе";1999684;"24.07.2026 в 22:42"
307;1;"—";253;"83 74 86";10;"Участвуете в конкурсе";2055756;"13.07.2026 в 23:37"
308;6;"—";253;"78 84 81";10;"Конкурсная группа исключена";2217760;"17.07.2026 в 19:21"
309;4;"—";252;"84 82 86";0;"Участвуете в конкурсе";1163377;"23.07.2026 в 08:13"
310;3;"—";252;"88 86 78";0;"Участвуете в конкурсе";2181950;"16.07.2026 в 23:02"
311;2;"—";252;"78 88 86";0;"Участвуете в конкурсе";2342632;"21.07.2026 в 22:14"
312;5;"—";252;"88 100 62";2;"Участвуете в конкурсе";1181935;"30.06.2026 в 22:42"
313;4;"—";252;"90 88 72";2;"Участвуете в конкурсе";1206048;"08.07.2026 в 15:03"
314;2;"—";252;"85 82 83";2;"Участвуете в конкурсе";1511624;"09.07.2026 в 23:19"
315;1;"—";252;"83 86 81";2;"Участвуете в конкурсе";1795521;"13.07.2026 в 19:11"
316;1;"—";252;"75 78 89";10;"Участвуете в конкурсе";1264269;"29.06.2026 в 21:49"
317;1;"—";252;"85 76 81";10;"Участвуете в конкурсе";1288786;"30.06.2026 в 16:25"
318;1;"—";252;"85 84 73";10;"Участвуете в конкурсе";1618159;"04.07.2026 в 17:31"
319;2;"—";252;"88 82 72";10;"Участвуете в конкурсе";1653040;"05.07.2026 в 22:10"
320;6;"—";252;"77 82 83";10;"Участвуете в конкурсе";1722683;"13.07.2026 в 21:30"
321;1;"—";252;"88 96 58";10;"Конкурсная группа исключена";1964864;"18.07.2026 в 01:38"
322;2;"—";251;"94 90 67";0;"Участвуете в конкурсе";979617;"20.06.2026 в 18:30"
323;1;"—";251;"90 90 71";0;"Конкурсная группа исключена";1030703;"22.06.2026 в 15:19"
324;3;"—";251;"94 80 77";0;"Участвуете в конкурсе";1031805;"22.06.2026 в 15:41"
325;2;"—";251;"82 90 79";0;"Участвуете в конкурсе";1257336;"29.06.2026 в 21:39"
326;2;"—";251;"90 78 83";0;"Конкурсная группа исключена";1286576;"01.07.2026 в 11:00"
327;5;"—";251;"90 88 73";0;"Конкурсная группа исключена";2312584;"20.07.2026 в 22:02"
328;4;"—";251;"90 86 73";2;"Участвуете в конкурсе";2168415;"17.07.2026 в 14:23"
329;3;"—";251;"80 84 83";4;"Участвуете в конкурсе";1007260;"25.07.2026 в 08:15"
330;3;"—";251;"85 80 81";5;"Участвуете в конкурсе";2251526;"18.07.2026 в 19:52"
331;1;"—";251;"78 80 86";7;"Участвуете в конкурсе";1169075;"27.06.2026 в 17:53"
332;1;"—";251;"85 86 73";7;"Участвуете в конкурсе";1200691;"28.06.2026 в 16:41"
333;5;"—";251;"80 92 72";7;"Участвуете в конкурсе";1635621;"05.07.2026 в 13:16"
334;1;"—";251;"66 90 85";10;"Участвуете в конкурсе";967786;"20.06.2026 в 13:43"
335;6;"—";251;"80 80 81";10;"Участвуете в конкурсе";1209816;"28.06.2026 в 20:48"
336;10;"—";251;"84 84 73";10;"Участвуете в конкурсе";1482887;"18.07.2026 в 15:34"
337;1;"—";251;"80 80 81";10;"Участвуете в конкурсе";1597013;"12.07.2026 в 21:35"
338;3;"—";251;"84 76 81";10;"Участвуете в конкурсе";1982384;"15.07.2026 в 13:54"
339;6;"—";251;"84 76 81";10;"Участвуете в конкурсе";2041310;"15.07.2026 в 14:46"
340;1;"—";251;"80 86 75";10;"Участвуете в конкурсе";2289735;"20.07.2026 в 12:50"
341;1;"—";250;"94 86 70";0;"Участвуете в конкурсе";1471865;"21.07.2026 в 13:58"
342;1;"—";250;"88 84 78";0;"Конкурсная группа исключена";2183480;"24.07.2026 в 22:30"
343;2;"—";250;"98 80 72";0;"Конкурсная группа исключена";2228644;"17.07.2026 в 22:39"
344;1;"—";250;"80 92 78";0;"Участвуете в конкурсе";2304871;"20.07.2026 в 18:11"
345;2;"—";250;"80 90 78";2;"Участвуете в конкурсе";952209;"20.06.2026 в 10:37"
346;2;"—";250;"100 100 48";2;"Конкурсная группа исключена";1988719;"11.07.2026 в 23:51"
347;6;"—";250;"86 95 66";3;"Участвуете в конкурсе";1306570;"02.07.2026 в 21:06"
348;2;"—";250;"83 80 83";4;"Участвуете в конкурсе";1983286;"12.07.2026 в 19:14"
349;7;"—";250;"95 80 70";5;"Участвуете в конкурсе";2183176;"16.07.2026 в 23:55"
350;1;"—";250;"80 78 86";6;"Участвуете в конкурсе";2247884;"18.07.2026 в 16:55"
351;1;"—";250;"83 84 73";10;"Участвуете в конкурсе";1567483;"16.07.2026 в 19:56"
352;3;"—";250;"85 80 75";10;"Участвуете в конкурсе";1774227;"15.07.2026 в 13:29"
353;2;"—";250;"75 82 83";10;"Участвуете в конкурсе";1825491;"22.07.2026 в 03:24"
354;1;"—";250;"90 80 70";10;"Участвуете в конкурсе";2035471;"24.07.2026 в 17:58"
355;1;"—";249;"88 92 69";0;"Конкурсная группа исключена";1264603;"08.07.2026 в 14:21"
356;1;"—";249;"93 86 70";0;"Участвуете в конкурсе";2240444;"18.07.2026 в 12:42"
357;2;"—";249;"88 88 73";0;"Участвуете в конкурсе";2256562;"24.07.2026 в 22:06"
358;4;"—";249;"84 80 83";2;"Участвуете в конкурсе";1178303;"23.07.2026 в 21:23"
359;5;"—";249;"84 88 75";2;"Участвуете в конкурсе";1394174;"24.07.2026 в 19:44"
360;3;"—";249;"95 88 64";2;"Участвуете в конкурсе";2050014;"19.07.2026 в 16:12"
361;1;"—";249;"90 82 72";5;"Участвуете в конкурсе";2269511;"19.07.2026 в 20:04"
362;1;"—";249;"85 84 73";7;"Участвуете в конкурсе";1829829;"24.07.2026 в 23:18"
363;4;"—";249;"78 92 72";7;"Участвуете в конкурсе";2354683;"24.07.2026 в 12:59"
364;6;"—";249;"94 90 55";10;"Ожидаются результаты испытаний";1002125;"09.07.2026 в 17:34"
365;1;"—";249;"86 84 69";10;"Участвуете в конкурсе";1259739;"29.06.2026 в 21:42"
366;1;"Да";249;"80 86 73";10;"Участвуете в конкурсе";1268221;"29.06.2026 в 21:54"
367;2;"—";249;"78 72 89";10;"Участвуете в конкурсе";1582166;"03.07.2026 в 21:28"
368;1;"—";249;"83 86 70";10;"Конкурсная группа исключена";1792209;"07.07.2026 в 20:44"
369;2;"—";249;"88 94 57";10;"Участвуете в конкурсе";1916288;"10.07.2026 в 01:27"
370;7;"—";248;"90 88 70";0;"Конкурсная группа исключена";979710;"07.07.2026 в 13:57"
371;2;"—";248;"80 96 72";0;"Участвуете в конкурсе";1359499;"30.06.2026 в 21:03"
372;2;"—";248;"78 84 86";0;"Участвуете в конкурсе";1510966;"13.07.2026 в 22:31"
373;1;"—";248;"80 82 86";0;"Участвуете в конкурсе";1553270;"03.07.2026 в 17:14"
374;2;"—";248;"83 90 75";0;"Участвуете в конкурсе";2143023;"16.07.2026 в 00:53"
375;1;"—";248;"85 92 69";2;"Участвуете в конкурсе";1182721;"18.07.2026 в 12:50"
376;1;"—";248;"75 82 89";2;"Участвуете в конкурсе";1254229;"30.06.2026 в 00:57"
377;6;"—";248;"85 80 81";2;"Участвуете в конкурсе";1678840;"06.07.2026 в 14:23"
378;1;"—";248;"75 88 81";4;"Участвуете в конкурсе";2246860;"18.07.2026 в 16:13"
379;2;"—";248;"83 86 75";4;"Участвуете в конкурсе";2251782;"18.07.2026 в 20:07"
380;3;"—";248;"85 86 72";5;"Конкурсная группа исключена";1708435;"06.07.2026 в 16:50"
381;3;"—";248;"85 80 73";10;"Участвуете в конкурсе";986059;"07.07.2026 в 16:04"
382;1;"—";248;"78 88 72";10;"Участвуете в конкурсе";2412692;"24.07.2026 в 19:48"
383;1;"—";247;"85 90 72";0;"Участвуете в конкурсе";1067368;"12.07.2026 в 18:35"
384;2;"—";247;"88 86 73";0;"Участвуете в конкурсе";1695638;"06.07.2026 в 14:30"
385;4;"—";247;"80 84 83";0;"Участвуете в конкурсе";1904071;"12.07.2026 в 14:18"
386;1;"—";247;"80 76 91";0;"Участвуете в конкурсе";1948356;"10.07.2026 в 15:24"
387;3;"—";247;"88 78 81";0;"Конкурсная группа исключена";2203629;"23.07.2026 в 13:22"
388;1;"—";247;"75 84 86";2;"Участвуете в конкурсе";1626632;"25.07.2026 в 13:47"
389;1;"—";247;"80 82 81";4;"Участвуете в конкурсе";1284288;"08.07.2026 в 10:07"
390;4;"—";247;"90 80 73";4;"Участвуете в конкурсе";1366563;"12.07.2026 в 19:45"
391;2;"—";247;"85 82 73";7;"Участвуете в конкурсе";1192477;"19.07.2026 в 18:30"
392;3;"—";247;"78 76 83";10;"Участвуете в конкурсе";1115699;"24.07.2026 в 00:34"
393;1;"—";247;"80 76 81";10;"Участвуете в конкурсе";1156127;"20.07.2026 в 17:22"
394;2;"—";247;"83 82 72";10;"Участвуете в конкурсе";1193404;"20.07.2026 в 21:41"
395;1;"—";247;"85 82 70";10;"Участвуете в конкурсе";1261640;"29.06.2026 в 21:45"
396;5;"—";247;"70 78 89";10;"Участвуете в конкурсе";1612206;"04.07.2026 в 15:04"
397;4;"—";247;"83 76 78";10;"Участвуете в конкурсе";1907308;"17.07.2026 в 00:53"
398;1;"—";247;"67 84 86";10;"Участвуете в конкурсе";2177210;"25.07.2026 в 10:28"
399;1;"—";246;"85 86 75";0;"На рассмотрении";1572899;"06.07.2026 в 23:38"
400;1;"—";246;"86 82 78";0;"Участвуете в конкурсе";1697573;"13.07.2026 в 23:00"
401;2;"—";246;"82 86 78";0;"Участвуете в конкурсе";1713803;"06.07.2026 в 18:48"
402;2;"—";246;"88 88 70";0;"Участвуете в конкурсе";1835919;"08.07.2026 в 15:10"
403;1;"—";246;"88 86 72";0;"Участвуете в конкурсе";2056652;"14.07.2026 в 01:07"
404;2;"—";246;"85 72 89";0;"Участвуете в конкурсе";2177417;"16.07.2026 в 19:58"
405;5;"—";246;"93 92 61";0;"Участвуете в конкурсе";2219168;"25.07.2026 в 16:15"
406;4;"—";246;"78 90 78";0;"Участвуете в конкурсе";2259359;"19.07.2026 в 12:20"
407;1;"—";246;"78 94 72";2;"Участвуете в конкурсе";1718116;"06.07.2026 в 18:35"
408;1;"—";246;"85 78 81";2;"Участвуете в конкурсе";2173884;"17.07.2026 в 15:17"
409;4;"—";246;"75 78 91";2;"Участвуете в конкурсе";2174920;"16.07.2026 в 18:31"
410;3;"—";246;"80 80 83";3;"Участвуете в конкурсе";1432506;"16.07.2026 в 16:04"
411;2;"—";246;"83 78 81";4;"Участвуете в конкурсе";1793112;"19.07.2026 в 19:23"
412;1;"—";246;"83 84 75";4;"Участвуете в конкурсе";2005631;"12.07.2026 в 23:28"
413;3;"—";246;"83 86 70";7;"Участвуете в конкурсе";1198742;"28.06.2026 в 15:55"
414;1;"—";246;"80 78 78";10;"Участвуете в конкурсе";1262462;"29.06.2026 в 21:46"
415;4;"—";246;"78 86 72";10;"Конкурсная группа исключена";1518754;"02.07.2026 в 22:37"
416;1;"—";246;"80 84 72";10;"Участвуете в конкурсе";1635866;"05.07.2026 в 13:23"
417;1;"—";246;"88 80 68";10;"Участвуете в конкурсе";1729208;"06.07.2026 в 23:05"
418;6;"—";245;"88 84 73";0;"Участвуете в конкурсе";1028167;"11.07.2026 в 16:54"
419;5;"—";245;"79 72 94";0;"Участвуете в конкурсе";1619632;"20.07.2026 в 13:47"
420;3;"—";245;"72 76 97";0;"Участвуете в конкурсе";1688813;"10.07.2026 в 14:16"
421;1;"—";245;"86 86 73";0;"Участвуете в конкурсе";1722499;"23.07.2026 в 17:46"
422;2;"—";245;"75 76 94";0;"Участвуете в конкурсе";2099627;"14.07.2026 в 23:16"
423;3;"—";245;"90 80 71";4;"Участвуете в конкурсе";999082;"21.06.2026 в 17:21"
424;1;"—";245;"80 80 75";10;"Участвуете в конкурсе";1286731;"05.07.2026 в 13:58"
425;5;"—";245;"80 88 67";10;"Участвуете в конкурсе";1306382;"14.07.2026 в 10:13"
426;2;"—";245;"84 78 73";10;"Участвуете в конкурсе";1522189;"14.07.2026 в 01:44"
427;2;"—";245;"80 86 69";10;"Участвуете в конкурсе";1648598;"08.07.2026 в 23:16"
428;2;"—";245;"82 78 75";10;"Участвуете в конкурсе";1706403;"06.07.2026 в 16:26"
429;3;"—";245;"85 80 70";10;"Участвуете в конкурсе";2245282;"19.07.2026 в 13:02"
430;6;"—";244;"83 86 75";0;"Участвуете в конкурсе";1318993;"30.06.2026 в 12:45"
