"Порядковый номер";"Приоритет конкурса";"Наличие договора";"Сумма баллов";"Баллы за ВИ";"Баллы за ИД";"Статус";"Код поступающего";"Дата выбора конкурсной группы по Москве"
1109;4;"—";199;"65 64 70";0;"Участвуете в конкурсе";1929232;"23.07.2026 в 12:24"
1110;6;"—";199;"64 72 63";0;"Конкурсная группа исключена";2053540;"14.07.2026 в 17:25"
1111;9;"—";199;"70 74 55";0;"Участвуете в конкурсе";2222861;"17.07.2026 в 18:44"
1112;2;"—";199;"80 64 55";0;"Участвуете в конкурсе";2231123;"18.07.2026 в 04:06"
1113;2;"—";199;"75 64 58";2;"Участвуете в конкурсе";1984743;"11.07.2026 в 18:57"
1114;3;"—";199;"59 86 52";2;"Участвуете в конкурсе";2100777;"14.07.2026 в 23:41"
1115;1;"—";199;"64 76 54";5;"Участвуете в конкурсе";1953483;"12.07.2026 в 13:55"
1116;5;"—";199;"72 58 60";9;"Участвуете в конкурсе";1323823;"01.07.2026 в 12:09"
1117;1;"—";199;"48 74 67";10;"Участвуете в конкурсе";1203345;"13.07.2026 в 22:57"
1118;1;"—";199;"64 64 61";10;"Участвуете в конкурсе";1469535;"02.07.2026 в 18:14"
1119;9;"—";199;"62 64 63";10;"Участвуете в конкурсе";1687565;"11.07.2026 в 10:03"
1120;7;"—";199;"56 72 61";10;"Участвуете в конкурсе";2195730;"17.07.2026 в 11:05"
1121;2;"—";199;"70 58 61";10;"Участвуете в конкурсе";2314855;"21.07.2026 в 00:25"
1122;7;"—";198;"59 82 57";0;"Участвуете в конкурсе";1192951;"28.06.2026 в 13:40"
1123;4;"—";198;"59 70 69";0;"Конкурсная группа исключена";1226366;"30.06.2026 в 12:38"
1124;1;"—";198;"75 72 51";0;"Участвуете в конкурсе";1282735;"29.06.2026 в 22:01"
1125;3;"—";198;"62 72 64";0;"Участвуете в конкурсе";1517740;"02.07.2026 в 22:12"
1126;2;"—";198;"59 78 61";0;"Участвуете в конкурсе";1617899;"04.07.2026 в 17:24"
1127;12;"—";198;"70 70 58";0;"Участвуете в конкурсе";1636546;"10.07.2026 в 12:04"
1128;3;"—";198;"70 70 58";0;"Участвуете в конкурсе";1786249;"07.07.2026 в 18:21"
1129;2;"—";198;"59 64 75";0;"Участвуете в конкурсе";2324595;"21.07.2026 в 12:04"
1130;5;"—";198;"65 70 61";2;"Участвуете в конкурсе";1042957;"01.07.2026 в 21:07"
1131;1;"—";198;"72 78 46";2;"Участвуете в конкурсе";1439345;"01.07.2026 в 21:40"
1132;3;"—";198;"64 72 60";2;"Участвуете в конкурсе";1890320;"09.07.2026 в 14:26"
1133;1;"—";198;"64 72 60";2;"Участвуете в конкурсе";2002099;"12.07.2026 в 19:49"
1134;1;"—";198;"48 70 78";2;"Участвуете в конкурсе";2242857;"18.07.2026 в 13:53"
1135;9;"—";198;"62 72 54";10;"Участвуете в конкурсе";2299247;"21.07.2026 в 12:24"
1136;1;"—";197;"75 70 52";0;"Участвуете в конкурсе";1175543;"27.06.2026 в 18:06"
1137;6;"—";197;"56 74 67";0;"Участвуете в конкурсе";1216247;"17.07.2026 в 19:52"
1138;5;"—";197;"62 72 63";0;"Участвуете в конкурсе";1390936;"08.07.2026 в 17:52"
1139;3;"—";197;"62 74 61";0;"Участвуете в конкурсе";1506297;"02.07.2026 в 18:19"
1140;9;"—";197;"62 80 55";0;"Конкурсная группа исключена";1792787;"24.07.2026 в 17:20"
1141;3;"—";197;"64 64 69";0;"Участвуете в конкурсе";2054950;"19.07.2026 в 14:38"
1142;1;"—";197;"56 78 63";0;"Участвуете в конкурсе";2206163;"17.07.2026 в 13:38"
1143;6;"—";197;"62 72 63";0;"Участвуете в конкурсе";2219852;"17.07.2026 в 17:19"
1144;8;"—";197;"56 80 61";0;"Участвуете в конкурсе";2237442;"18.07.2026 в 11:21"
1145;4;"—";197;"72 64 61";0;"Участвуете в конкурсе";2248870;"25.07.2026 в 01:05"
1146;7;"—";197;"67 58 70";2;"Участвуете в конкурсе";2203915;"17.07.2026 в 17:38"
1147;14;"—";197;"67 72 55";3;"Участвуете в конкурсе";2297226;"20.07.2026 в 14:52"
1148;7;"—";197;"59 70 63";5;"Участвуете в конкурсе";1628422;"11.07.2026 в 16:25"
1149;9;"—";196;"67 74 55";0;"Участвуете в конкурсе";1417758;"01.07.2026 в 17:02"
1150;3;"—";196;"64 72 60";0;"Участвуете в конкурсе";2226620;"17.07.2026 в 21:02"
1151;3;"—";196;"59 76 61";0;"Участвуете в конкурсе";2235900;"21.07.2026 в 18:44"
1152;2;"—";196;"67 72 57";0;"Участвуете в конкурсе";2289950;"23.07.2026 в 22:19"
1153;11;"—";196;"51 76 67";2;"Участвуете в конкурсе";1046112;"27.07.2026 в 11:00"
1154;7;"—";196;"75 58 61";2;"Участвуете в конкурсе";1280489;"03.07.2026 в 17:57"
1155;3;"—";196;"56 74 64";2;"Участвуете в конкурсе";2220168;"19.07.2026 в 17:06"
1156;8;"—";196;"70 64 58";4;"Участвуете в конкурсе";2221218;"17.07.2026 в 17:53"
1157;10;"—";196;"59 58 73";6;"Участвуете в конкурсе";1953963;"10.07.2026 в 16:58"
1158;8;"—";195;"67 64 64";0;"Конкурсная группа исключена";1182421;"01.07.2026 в 13:32"
1159;1;"—";195;"56 76 63";0;"Участвуете в конкурсе";1200144;"28.06.2026 в 16:28"
1160;4;"—";195;"56 72 67";0;"Участвуете в конкурсе";1250998;"29.06.2026 в 21:31"
1161;4;"—";195;"67 64 64";0;"Участвуете в конкурсе";1542797;"11.07.2026 в 08:37"
1162;9;"—";195;"56 64 75";0;"Участвуете в конкурсе";1766491;"09.07.2026 в 17:31"
1163;3;"—";195;"68 78 49";0;"Конкурсная группа исключена";1782200;"07.07.2026 в 17:05"
1164;1;"—";195;"59 58 78";0;"Участвуете в конкурсе";1827033;"08.07.2026 в 13:33"
1165;1;"—";195;"62 72 61";0;"Участвуете в конкурсе";2254120;"24.07.2026 в 22:30"
1166;1;"—";195;"67 76 52";0;"Участвуете в конкурсе";2269894;"19.07.2026 в 20:23"
1167;1;"—";195;"56 76 63";0;"Участвуете в конкурсе";2363834;"22.07.2026 в 17:05"
1168;3;"—";195;"51 72 72";0;"Участвуете в конкурсе";2379546;"23.07.2026 в 12:48"
1169;3;"—";195;"67 58 70";0;"Участвуете в конкурсе";2409505;"24.07.2026 в 16:26"
1170;9;"—";195;"62 70 61";2;"Участвуете в конкурсе";1130649;"29.06.2026 в 21:38"
1171;2;"—";195;"56 76 61";2;"Участвуете в конкурсе";1515111;"23.07.2026 в 13:39"
1172;4;"—";195;"62 76 55";2;"Участвуете в конкурсе";1884150;"21.07.2026 в 19:10"
1173;4;"—";195;"48 78 64";5;"Участвуете в конкурсе";2228170;"18.07.2026 в 00:25"
1174;15;"—";195;"70 58 60";7;"Участвуете в конкурсе";2204074;"24.07.2026 в 01:27"
1175;1;"—";194;"67 64 63";0;"Участвуете в конкурсе";1152069;"29.06.2026 в 21:35"
1176;5;"—";194;"78 58 58";0;"Участвуете в конкурсе";1182179;"28.06.2026 в 15:14"
1177;9;"—";194;"59 74 61";0;"Участвуете в конкурсе";1235315;"17.07.2026 в 16:28"
1178;5;"—";194;"70 64 60";0;"Участвуете в конкурсе";1429221;"10.07.2026 в 18:37"
1179;3;"—";194;"64 58 72";0;"Участвуете в конкурсе";1710711;"23.07.2026 в 11:49"
1180;3;"—";194;"67 64 63";0;"Участвуете в конкурсе";1909522;"09.07.2026 в 20:24"
1181;1;"—";194;"70 64 60";0;"Участвуете в конкурсе";2029122;"13.07.2026 в 13:15"
1182;6;"—";194;"64 70 60";0;"Участвуете в конкурсе";2137442;"15.07.2026 в 19:34"
1183;8;"—";194;"70 72 52";0;"Участвуете в конкурсе";2176968;"23.07.2026 в 18:55"
1184;6;"Да";194;"68 72 52";2;"Участвуете в конкурсе";1229943;"29.06.2026 в 13:08"
1185;2;"—";194;"70 64 58";2;"Участвуете в конкурсе";2085346;"14.07.2026 в 15:29"
1186;6;"—";194;"62 76 54";2;"Участвуете в конкурсе";2199398;"17.07.2026 в 12:00"
1187;4;"—";194;"59 72 61";2;"Участвуете в конкурсе";2294294;"20.07.2026 в 14:07"
1188;3;"—";194;"54 76 61";3;"Участвуете в конкурсе";1914692;"09.07.2026 в 23:22"
1189;2;"—";194;"51 64 69";10;"Участвуете в конкурсе";1430706;"01.07.2026 в 19:01"
1190;1;"—";193;"59 74 60";0;"Участвуете в конкурсе";1075821;"24.06.2026 в 21:40"
1191;15;"—";193;"59 74 60";0;"Участвуете в конкурсе";1244277;"29.06.2026 в 21:23"
1192;7;"—";193;"62 74 57";0;"Конкурсная группа исключена";1285176;"29.06.2026 в 22:03"
1193;2;"—";193;"51 76 66";0;"Участвуете в конкурсе";2077450;"20.07.2026 в 22:58"
1194;1;"—";193;"59 76 58";0;"Участвуете в конкурсе";2143166;"16.07.2026 в 01:19"
1195;12;"—";193;"54 70 69";0;"Участвуете в конкурсе";2258098;"19.07.2026 в 11:07"
1196;10;"—";193;"67 72 52";2;"Участвуете в конкурсе";2309597;"26.07.2026 в 19:24"
1197;14;"—";193;"65 64 61";3;"Участвуете в конкурсе";2000476;"12.07.2026 в 18:24"
1198;3;"—";193;"51 74 63";5;"Участвуете в конкурсе";1333594;"02.07.2026 в 15:51"
1199;8;"—";192;"56 72 64";0;"Участвуете в конкурсе";1178399;"17.07.2026 в 18:29"
1200;2;"—";192;"67 70 55";0;"Участвуете в конкурсе";1204568;"28.06.2026 в 18:25"
1201;3;"—";192;"67 70 55";0;"Участвуете в конкурсе";1287369;"29.06.2026 в 22:20"
1202;2;"—";192;"62 58 72";0;"Участвуете в конкурсе";1295310;"30.06.2026 в 06:55"
1203;1;"—";192;"59 72 61";0;"Участвуете в конкурсе";1331122;"30.06.2026 в 15:16"
1204;1;"—";192;"62 70 60";0;"Участвуете в конкурсе";1520242;"02.07.2026 в 23:22"
1205;2;"—";192;"70 58 64";0;"Конкурсная группа исключена";1634235;"05.07.2026 в 12:33"
1206;13;"—";192;"59 72 61";0;"Участвуете в конкурсе";1653269;"05.07.2026 в 22:19"
1207;3;"—";192;"54 74 64";0;"Участвуете в конкурсе";1761232;"08.07.2026 в 16:54"
1208;7;"—";192;"62 72 58";0;"Участвуете в конкурсе";2101160;"15.07.2026 в 00:13"
1209;7;"—";192;"64 58 70";0;"Участвуете в конкурсе";2216813;"17.07.2026 в 16:19"
1210;3;"—";192;"70 64 58";0;"Участвуете в конкурсе";2217549;"20.07.2026 в 15:34"
1211;1;"—";192;"62 58 72";0;"Участвуете в конкурсе";2303778;"24.07.2026 в 18:00"
1212;4;"—";192;"64 70 58";0;"Участвуете в конкурсе";2307002;"20.07.2026 в 18:23"
1213;7;"—";192;"62 70 60";0;"Участвуете в конкурсе";2314911;"21.07.2026 в 00:31"
1214;2;"—";192;"64 74 54";0;"Участвуете в конкурсе";2341163;"21.07.2026 в 20:52"
1215;11;"—";192;"62 64 64";2;"Конкурсная группа исключена";1385690;"16.07.2026 в 16:41"
1216;3;"—";192;"48 72 70";2;"Участвуете в конкурсе";1518499;"04.07.2026 в 20:47"
1217;8;"—";192;"65 64 61";2;"Участвуете в конкурсе";1649943;"05.07.2026 в 21:17"
1218;2;"—";192;"59 74 57";2;"Конкурсная группа исключена";2157119;"16.07.2026 в 12:46"
1219;7;"—";192;"56 70 64";2;"Участвуете в конкурсе";2293833;"20.07.2026 в 18:13"
1220;3;"—";192;"62 76 52";2;"Участвуете в конкурсе";2397890;"24.07.2026 в 09:59"
1221;8;"—";192;"59 76 52";5;"Участвуете в конкурсе";1508374;"02.07.2026 в 18:56"
1222;6;"—";191;"59 78 54";0;"Участвуете в конкурсе";994959;"21.06.2026 в 14:00"
1223;8;"—";191;"64 76 51";0;"Участвуете в конкурсе";1157585;"18.07.2026 в 13:46"
1224;4;"—";191;"64 58 69";0;"Конкурсная группа исключена";1290653;"29.06.2026 в 23:40"
1225;2;"—";191;"70 58 63";0;"Участвуете в конкурсе";1366529;"25.07.2026 в 14:10"
1226;1;"—";191;"67 78 46";0;"Конкурсная группа исключена";1518391;"07.07.2026 в 20:36"
1227;6;"—";191;"56 74 61";0;"Участвуете в конкурсе";1855372;"14.07.2026 в 16:17"
1228;2;"—";191;"64 64 63";0;"Участвуете в конкурсе";1994538;"12.07.2026 в 13:41"
1229;1;"—";191;"70 70 51";0;"Участвуете в конкурсе";2243160;"25.07.2026 в 15:10"
1230;4;"—";191;"67 72 52";0;"Участвуете в конкурсе";2307963;"20.07.2026 в 18:56"
1231;3;"—";191;"64 74 51";2;"Участвуете в конкурсе";1500032;"06.07.2026 в 17:08"
1232;2;"—";191;"62 72 55";2;"Участвуете в конкурсе";1585350;"25.07.2026 в 10:21"
1233;5;"—";191;"56 76 57";2;"Участвуете в конкурсе";2245086;"23.07.2026 в 12:19"
1234;4;"—";191;"51 64 73";3;"Участвуете в конкурсе";1520352;"10.07.2026 в 17:44"
1235;2;"—";191;"51 78 57";5;"Участвуете в конкурсе";2327797;"21.07.2026 в 15:15"
1236;9;"—";191;"54 74 57";6;"Участвуете в конкурсе";1653151;"20.07.2026 в 23:35"
1237;3;"—";191;"72 58 54";7;"Участвуете в конкурсе";1572993;"25.07.2026 в 06:01"
1238;11;"—";191;"51 64 66";10;"Участвуете в конкурсе";2264400;"19.07.2026 в 16:09"
1239;4;"—";190;"59 64 67";0;"Участвуете в конкурсе";1058370;"01.07.2026 в 17:02"
1240;3;"—";190;"56 64 70";0;"Участвуете в конкурсе";1168548;"02.07.2026 в 15:45"
1241;11;"—";190;"78 64 48";0;"Участвуете в конкурсе";1174182;"03.07.2026 в 18:18"
1242;5;"—";190;"56 64 70";0;"Конкурсная группа исключена";1277802;"05.07.2026 в 16:28"
1243;14;"—";190;"59 70 61";0;"Участвуете в конкурсе";1359517;"20.07.2026 в 17:21"
1244;4;"—";190;"49 75 66";0;"Участвуете в конкурсе";1573090;"03.07.2026 в 18:45"
1245;6;"—";190;"72 58 60";0;"Конкурсная группа исключена";1944391;"19.07.2026 в 00:19"
1246;2;"—";190;"61 80 49";0;"Участвуете в конкурсе";1946437;"10.07.2026 в 14:58"
1247;15;"—";190;"54 76 60";0;"Участвуете в конкурсе";2308226;"20.07.2026 в 19:06"
1248;2;"—";190;"65 70 55";0;"Участвуете в конкурсе";2309783;"20.07.2026 в 20:07"
1249;5;"—";190;"72 52 66";0;"Участвуете в конкурсе";2322216;"21.07.2026 в 11:09"
1250;2;"—";190;"62 64 64";0;"Участвуете в конкурсе";2409436;"25.07.2026 в 14:20"
1251;4;"—";190;"64 64 60";2;"Участвуете в конкурсе";1642562;"05.07.2026 в 16:26"
1252;4;"—";190;"54 64 70";2;"Участвуете в конкурсе";2287597;"20.07.2026 в 12:14"
1253;13;"—";189;"56 64 69";0;"Участвуете в конкурсе";1268837;"10.07.2026 в 15:58"
1254;1;"—";189;"70 64 55";0;"Участвуете в конкурсе";1363856;"30.06.2026 в 22:42"
1255;1;"—";189;"62 70 57";0;"Участвуете в конкурсе";1560914;"17.07.2026 в 17:17"
1256;3;"—";189;"64 64 61";0;"Участвуете в конкурсе";1561224;"26.07.2026 в 23:19"
1257;2;"—";189;"56 70 63";0;"Участвуете в конкурсе";1561506;"03.07.2026 в 17:56"
1258;2;"—";189;"48 74 67";0;"Участвуете в конкурсе";1582841;"13.07.2026 в 12:15"
1259;5;"—";189;"64 64 61";0;"Участвуете в конкурсе";1715314;"27.07.2026 в 21:06"
1260;5;"—";189;"64 64 61";0;"Участвуете в конкурсе";2001100;"12.07.2026 в 18:55"
1261;1;"—";189;"59 64 66";0;"Участвуете в конкурсе";2141490;"15.07.2026 в 22:36"
1262;6;"—";189;"62 70 57";0;"Конкурсная группа исключена";2272982;"20.07.2026 в 00:18"
1263;4;"—";189;"56 64 69";0;"Участвуете в конкурсе";2389926;"24.07.2026 в 19:25"
1264;7;"—";189;"59 64 64";2;"Участвуете в конкурсе";1638756;"05.07.2026 в 14:42"
1265;5;"—";189;"51 72 64";2;"Участвуете в конкурсе";2001770;"12.07.2026 в 19:32"
1266;2;"—";189;"68 64 55";2;"Участвуете в конкурсе";2175333;"16.07.2026 в 20:22"
1267;3;"—";189;"72 72 42";3;"На рассмотрении";1157820;"26.06.2026 в 22:15"
1268;5;"—";189;"51 70 63";5;"Участвуете в конкурсе";1781847;"08.07.2026 в 16:14"
1269;3;"—";189;"48 70 61";10;"Участвуете в конкурсе";1950101;"16.07.2026 в 14:35"
1270;5;"—";188;"67 58 63";0;"Участвуете в конкурсе";1106473;"22.07.2026 в 23:10"
1271;1;"—";188;"59 72 57";0;"Участвуете в конкурсе";1178692;"06.07.2026 в 19:02"
1272;1;"—";188;"78 58 52";0;"Участвуете в конкурсе";1275660;"02.07.2026 в 12:52"
1273;1;"—";188;"51 74 63";0;"Участвуете в конкурсе";1356900;"21.07.2026 в 17:07"
1274;12;"—";188;"67 52 69";0;"Участвуете в конкурсе";1620315;"04.07.2026 в 18:41"
1275;7;"—";188;"59 72 57";0;"Участвуете в конкурсе";1788095;"07.07.2026 в 19:05"
1276;5;"—";188;"62 72 54";0;"Участвуете в конкурсе";2184646;"20.07.2026 в 02:44"
1277;4;"—";188;"54 70 64";0;"Участвуете в конкурсе";2219840;"17.07.2026 в 17:19"
1278;2;"—";188;"56 64 66";2;"Участвуете в конкурсе";1267341;"03.07.2026 в 16:17"
1279;2;"—";188;"54 74 58";2;"Участвуете в конкурсе";1323755;"30.06.2026 в 23:07"
1280;5;"—";188;"70 58 58";2;"Участвуете в конкурсе";1814353;"12.07.2026 в 10:56"
1281;1;"—";188;"67 72 46";3;"Конкурсная группа исключена";2203975;"17.07.2026 в 13:07"
1282;1;"—";187;"54 64 69";0;"Участвуете в конкурсе";1175944;"27.06.2026 в 18:24"
1283;5;"—";187;"62 70 55";0;"Конкурсная группа исключена";1199009;"28.06.2026 в 16:01"
1284;9;"—";187;"51 64 72";0;"Участвуете в конкурсе";1203222;"28.06.2026 в 17:46"
1285;5;"—";187;"48 64 75";0;"Участвуете в конкурсе";1726586;"06.07.2026 в 21:42"
1286;1;"—";187;"59 70 58";0;"Участвуете в конкурсе";1845867;"08.07.2026 в 17:34"
1287;5;"—";187;"59 70 58";0;"Участвуете в конкурсе";2173671;"16.07.2026 в 17:53"
1288;4;"—";187;"59 74 54";0;"Участвуете в конкурсе";2338309;"21.07.2026 в 18:40"
1289;1;"—";187;"56 74 57";0;"Участвуете в конкурсе";2391941;"23.07.2026 в 21:28"
1290;8;"—";187;"59 64 64";0;"Участвуете в конкурсе";2394893;"24.07.2026 в 03:14"
1291;1;"—";187;"54 74 57";2;"Конкурсная группа исключена";1213379;"28.06.2026 в 22:45"
1292;6;"—";187;"67 64 54";2;"Участвуете в конкурсе";1330535;"25.07.2026 в 16:49"
1293;10;"—";187;"48 70 67";2;"Участвуете в конкурсе";2230231;"18.07.2026 в 00:36"
1294;2;"—";187;"59 64 61";3;"Участвуете в конкурсе";1519370;"25.07.2026 в 16:23"
1295;3;"—";187;"54 64 64";5;"Участвуете в конкурсе";1261475;"29.06.2026 в 21:45"
1296;2;"—";187;"70 52 60";5;"Участвуете в конкурсе";2371460;"23.07.2026 в 03:31"
1297;2;"—";186;"67 58 61";0;"Участвуете в конкурсе";1177242;"05.07.2026 в 17:02"
1298;5;"—";186;"64 64 58";0;"Участвуете в конкурсе";1347262;"30.06.2026 в 17:25"
1299;3;"—";186;"70 70 46";0;"Участвуете в конкурсе";1490980;"02.07.2026 в 15:17"
1300;3;"—";186;"56 72 58";0;"Конкурсная группа исключена";1708422;"20.07.2026 в 17:07"
1301;6;"—";186;"56 64 66";0;"Конкурсная группа исключена";1791642;"18.07.2026 в 11:13"
1302;4;"—";186;"68 64 54";0;"Конкурсная группа исключена";1915296;"09.07.2026 в 23:56"
1303;8;"—";186;"64 52 70";0;"Участвуете в конкурсе";1941782;"28.07.2026 в 18:50"
1304;3;"—";186;"51 74 61";0;"Участвуете в конкурсе";1956331;"10.07.2026 в 17:57"
1305;6;"—";186;"61 74 51";0;"Передано в вуз";1984317;"30.07.2026 в 18:44"
1306;1;"—";186;"62 52 72";0;"Участвуете в конкурсе";1996114;"12.07.2026 в 14:53"
1307;1;"—";186;"56 64 66";0;"Участвуете в конкурсе";2268709;"24.07.2026 в 05:09"
1308;2;"—";186;"54 64 66";2;"Участвуете в конкурсе";2003956;"12.07.2026 в 21:36"
1309;4;"—";186;"49 78 57";2;"Участвуете в конкурсе";2085328;"25.07.2026 в 15:13"
1310;1;"—";186;"54 64 58";10;"Конкурсная группа исключена";1017912;"22.06.2026 в 11:26"
1311;7;"—";186;"48 64 64";10;"Участвуете в конкурсе";1911399;"09.07.2026 в 21:22"
1312;1;"Да";185;"62 74 49";0;"Участвуете в конкурсе";1435477;"01.07.2026 в 21:18"
1313;3;"—";185;"67 64 54";0;"Участвуете в конкурсе";1503083;"13.07.2026 в 16:20"
1314;2;"—";185;"75 58 52";0;"Участвуете в конкурсе";1638727;"05.07.2026 в 14:42"
1315;11;"—";185;"75 52 58";0;"Участвуете в конкурсе";1649157;"06.07.2026 в 12:01"
1316;4;"—";185;"67 58 60";0;"Участвуете в конкурсе";2171589;"17.07.2026 в 21:07"
1317;3;"—";185;"51 80 54";0;"Участвуете в конкурсе";2230045;"18.07.2026 в 00:16"
1318;1;"—";185;"64 58 63";0;"Участвуете в конкурсе";2320273;"21.07.2026 в 10:17"
1319;5;"—";185;"56 64 63";2;"Участвуете в конкурсе";1396728;"06.07.2026 в 00:25"
1320;2;"—";185;"72 58 52";3;"Участвуете в конкурсе";1291929;"17.07.2026 в 17:49"
1321;4;"—";185;"67 58 57";3;"Участвуете в конкурсе";1909731;"09.07.2026 в 20:30"
1322;2;"—";184;"51 78 55";0;"Участвуете в конкурсе";1035959;"22.06.2026 в 17:25"
1323;12;"—";184;"51 72 61";0;"Участвуете в конкурсе";1120958;"16.07.2026 в 20:30"
1324;6;"—";184;"59 70 55";0;"Участвуете в конкурсе";1190221;"23.07.2026 в 12:45"
1325;4;"—";184;"84 100";0;"Участвуете в конкурсе";1257336;"29.06.2026 в 21:39"
1326;1;"—";184;"56 64 64";0;"Участвуете в конкурсе";1281255;"01.07.2026 в 21:18"
1327;3;"—";184;"56 76 52";0;"Участвуете в конкурсе";1505814;"02.07.2026 в 18:10"
1328;4;"—";184;"65 58 61";0;"Конкурсная группа исключена";1782410;"07.07.2026 в 17:09"
1329;6;"—";184;"75 58 51";0;"Участвуете в конкурсе";2000527;"15.07.2026 в 20:31"
1330;3;"—";184;"78 52 54";0;"Участвуете в конкурсе";2170550;"16.07.2026 в 16:37"
1331;1;"—";184;"51 78 55";0;"Участвуете в конкурсе";2293487;"20.07.2026 в 13:53"
1332;2;"—";184;"62 70 52";0;"Участвуете в конкурсе";2308441;"20.07.2026 в 19:15"
1333;2;"—";184;"75 52 57";0;"Участвуете в конкурсе";2311123;"25.07.2026 в 14:58"
1334;2;"—";184;"59 64 61";0;"Участвуете в конкурсе";2363538;"25.07.2026 в 15:16"
1335;5;"—";184;"64 64 54";2;"Участвуете в конкурсе";1558183;"03.07.2026 в 17:37"
1336;4;"—";184;"48 64 67";5;"Конкурсная группа исключена";2111754;"23.07.2026 в 18:14"
1337;2;"—";184;"67 58 51";8;"Конкурсная группа исключена";1512784;"23.07.2026 в 22:22"
1338;5;"—";184;"68 40 66";10;"Конкурсная группа исключена";2059600;"16.07.2026 в 18:27"
1339;1;"—";184;"46 64 64";10;"На рассмотрении";2227942;"22.07.2026 в 15:39"
1340;5;"—";183;"59 58 66";0;"Участвуете в конкурсе";1247460;"29.06.2026 в 21:26"
1341;2;"—";183;"59 64 60";0;"Участвуете в конкурсе";1281083;"11.07.2026 в 01:17"
1342;15;"—";183;"59 64 60";0;"Участвуете в конкурсе";1324037;"09.07.2026 в 15:51"
1343;5;"—";183;"56 70 57";0;"Участвуете в конкурсе";1580218;"03.07.2026 в 20:30"
1344;4;"—";183;"56 70 57";0;"Участвуете в конкурсе";1589624;"04.07.2026 в 07:53"
1345;1;"—";183;"70 64 49";0;"Участвуете в конкурсе";1599448;"04.07.2026 в 11:28"
1346;1;"—";183;"56 70 57";0;"Участвуете в конкурсе";1953697;"17.07.2026 в 13:30"
1347;1;"—";183;"62 70 51";0;"Участвуете в конкурсе";2004102;"12.07.2026 в 21:45"
1348;4;"—";183;"70 58 55";0;"Участвуете в конкурсе";2184746;"23.07.2026 в 21:58"
1349;3;"—";183;"70 52 61";0;"Участвуете в конкурсе";2202587;"17.07.2026 в 12:45"
1350;1;"—";183;"56 76 51";0;"Участвуете в конкурсе";2272241;"19.07.2026 в 22:37"
1351;1;"—";183;"59 70 54";0;"Участвуете в конкурсе";2382667;"23.07.2026 в 14:21"
1352;3;"—";183;"56 72 55";0;"Участвуете в конкурсе";2410445;"24.07.2026 в 17:05"
1353;3;"—";183;"62 74 45";2;"Участвуете в конкурсе";996500;"18.07.2026 в 20:43"
1354;1;"—";183;"59 74 48";2;"Участвуете в конкурсе";1928788;"24.07.2026 в 21:47"
1355;5;"—";182;"67 64 51";0;"Участвуете в конкурсе";1425140;"01.07.2026 в 18:27"
1356;12;"—";182;"59 72 51";0;"Участвуете в конкурсе";1438104;"02.07.2026 в 21:45"
1357;1;"—";182;"46 72 64";0;"На рассмотрении";1463504;"11.07.2026 в 22:38"
1358;6;"—";182;"64 64 54";0;"Участвуете в конкурсе";1796017;"07.07.2026 в 22:31"
1359;1;"—";182;"70 58 54";0;"Участвуете в конкурсе";1930042;"10.07.2026 в 11:23"
1360;13;"—";182;"64 64 54";0;"Участвуете в конкурсе";2142277;"19.07.2026 в 19:48"
1361;5;"—";182;"51 64 67";0;"Участвуете в конкурсе";2171388;"16.07.2026 в 16:54"
1362;6;"—";182;"54 64 64";0;"Участвуете в конкурсе";2221547;"19.07.2026 в 00:20"
1363;1;"—";182;"48 64 70";0;"Участвуете в конкурсе";2250567;"18.07.2026 в 18:58"
1364;3;"—";182;"54 64 64";0;"Участвуете в конкурсе";2250878;"18.07.2026 в 19:15"
1365;7;"—";182;"46 64 72";0;"На рассмотрении";2253810;"18.07.2026 в 22:22"
1366;3;"—";182;"59 64 57";2;"Участвуете в конкурсе";1616839;"04.07.2026 в 16:54"
1367;3;"—";182;"64 64 52";2;"Участвуете в конкурсе";1915088;"12.07.2026 в 23:11"
1368;2;"Да";182;"51 72 57";2;"Участвуете в конкурсе";2222046;"17.07.2026 в 18:18"
1369;1;"—";182;"54 64 61";3;"Участвуете в конкурсе";2140784;"23.07.2026 в 15:15"
1370;1;"—";182;"56 64 57";5;"Участвуете в конкурсе";1643543;"05.07.2026 в 16:53"
1371;7;"—";182;"56 70 49";7;"Участвуете в конкурсе";2243600;"18.07.2026 в 14:15"
1372;1;"—";181;"56 70 55";0;"Конкурсная группа исключена";1541702;"03.07.2026 в 14:02"
1373;3;"—";181;"51 72 58";0;"Участвуете в конкурсе";1728976;"06.07.2026 в 22:56"
1374;2;"—";181;"51 72 58";0;"Участвуете в конкурсе";1914613;"20.07.2026 в 17:41"
1375;1;"—";181;"48 70 63";0;"Участвуете в конкурсе";1954072;"10.07.2026 в 17:40"
1376;4;"—";181;"72 52 57";0;"Участвуете в конкурсе";2186912;"17.07.2026 в 07:12"
1377;2;"—";181;"43 76 60";2;"Участвуете в конкурсе";1365308;"30.06.2026 в 23:25"
1378;6;"—";181;"54 64 61";2;"Участвуете в конкурсе";1518094;"21.07.2026 в 22:02"
1379;8;"—";181;"56 52 66";7;"Участвуете в конкурсе";1215977;"29.06.2026 в 01:52"
1380;2;"—";181;"46 52 73";10;"На рассмотрении";1432329;"01.07.2026 в 19:30"
1381;2;"—";180;"67 52 61";0;"Конкурсная группа исключена";1000983;"03.07.2026 в 18:42"
