"Порядковый номер";"Приоритет конкурса";"Подано согласие";"Сумма баллов";"Баллы за ВИ";"Баллы за ИД";"Статус";"Код поступающего";"Дата выбора конкурсной группы по Москве"
275;1;"—";278;"83 94 91";10;"Участвуете в конкурсе";2337332;"21.07.2026 в 18:02"
276;8;"—";277;"87 100 90";0;"Участвуете в конкурсе";1292893;"01.07.2026 в 19:00"
277;1;"Электронное";277;"98 98 81";0;"Участвуете в конкурсе";1757289;"07.07.2026 в 13:49"
278;3;"—";277;"83 94 100";0;"Конкурсная группа исключена";1821790;"08.07.2026 в 12:36"
279;3;"—";277;"98 88 89";2;"Участвуете в конкурсе";1706660;"17.07.2026 в 18:58"
280;1;"—";277;"93 95 83";6;"Участвуете в конкурсе";1344019;"24.07.2026 в 06:46"
281;6;"—";277;"90 98 81";8;"Участвуете в конкурсе";1252046;"29.06.2026 в 21:32"
282;11;"Электронное";277;"87 100 80";10;"Участвуете в конкурсе";1016998;"20.07.2026 в 12:42"
283;2;"—";277;"95 86 86";10;"Участвуете в конкурсе";1177548;"27.06.2026 в 19:38"
284;4;"—";277;"95 86 86";10;"Участвуете в конкурсе";1425099;"01.07.2026 в 17:31"
285;5;"—";277;"94 84 89";10;"Участвуете в конкурсе";1534549;"23.07.2026 в 19:22"
286;2;"—";277;"85 88 94";10;"Участвуете в конкурсе";1584485;"05.07.2026 в 14:41"
287;5;"—";277;"82 94 91";10;"Участвуете в конкурсе";1600029;"07.07.2026 в 17:17"
288;11;"—";277;"84 92 91";10;"Участвуете в конкурсе";1609615;"04.07.2026 в 14:12"
289;4;"—";277;"100 84 83";10;"Участвуете в конкурсе";1633684;"05.07.2026 в 12:12"
290;1;"—";277;"92 84 91";10;"Конкурсная группа исключена";1761290;"07.07.2026 в 13:54"
291;1;"—";277;"85 88 94";10;"Участвуете в конкурсе";1786847;"07.07.2026 в 18:34"
292;2;"—";277;"88 90 89";10;"Конкурсная группа исключена";1907444;"09.07.2026 в 19:21"
293;7;"—";277;"98 88 81";10;"Участвуете в конкурсе";1982966;"11.07.2026 в 18:04"
294;4;"—";277;"86 90 91";10;"Участвуете в конкурсе";2033142;"13.07.2026 в 14:07"
295;1;"—";277;"86 84 97";10;"Участвуете в конкурсе";2065115;"14.07.2026 в 10:27"
296;1;"—";277;"93 88 86";10;"Участвуете в конкурсе";2236457;"18.07.2026 в 11:25"
297;5;"—";277;"85 82 100";10;"Участвуете в конкурсе";2239916;"18.07.2026 в 12:29"
298;1;"—";277;"93 88 86";10;"Участвуете в конкурсе";2244929;"23.07.2026 в 01:51"
299;3;"—";277;"90 86 91";10;"Участвуете в конкурсе";2250815;"23.07.2026 в 21:22"
300;2;"—";277;"90 88 89";10;"Участвуете в конкурсе";2340387;"21.07.2026 в 20:14"
301;1;"—";277;"96 98 73";10;"Участвуете в конкурсе";2341529;"21.07.2026 в 21:12"
302;3;"—";277;"90 88 89";10;"Участвуете в конкурсе";2394084;"24.07.2026 в 00:21"
303;4;"—";276;"96 94 86";0;"Участвуете в конкурсе";1654057;"25.07.2026 в 16:44"
304;2;"—";276;"93 94 89";0;"Участвуете в конкурсе";2368994;"22.07.2026 в 22:03"
305;3;"Электронное";276;"84 90 100";2;"Участвуете в конкурсе";1622597;"10.07.2026 в 17:34"
306;1;"—";276;"91 90 89";6;"Участвуете в конкурсе";2099178;"25.07.2026 в 06:18"
307;6;"—";276;"86 88 94";8;"Участвуете в конкурсе";2170135;"21.07.2026 в 11:13"
308;9;"—";276;"85 90 91";10;"Участвуете в конкурсе";988282;"02.07.2026 в 15:28"
309;1;"—";276;"95 88 83";10;"Участвуете в конкурсе";1246298;"29.06.2026 в 21:25"
310;2;"—";276;"95 90 81";10;"Участвуете в конкурсе";1287603;"17.07.2026 в 21:50"
311;1;"—";276;"100 88 78";10;"Участвуете в конкурсе";1324851;"01.07.2026 в 14:21"
312;1;"—";276;"85 92 89";10;"Участвуете в конкурсе";1354628;"30.06.2026 в 19:29"
313;6;"—";276;"88 84 94";10;"Участвуете в конкурсе";1362113;"18.07.2026 в 11:13"
314;1;"—";276;"88 100 78";10;"Участвуете в конкурсе";1418906;"01.07.2026 в 16:13"
315;2;"Электронное";276;"85 92 89";10;"Участвуете в конкурсе";1426685;"01.07.2026 в 17:54"
316;1;"—";276;"93 82 91";10;"Участвуете в конкурсе";1472025;"02.07.2026 в 12:21"
317;2;"—";276;"75 100 91";10;"Участвуете в конкурсе";1500149;"02.07.2026 в 16:48"
318;1;"—";276;"85 90 91";10;"Участвуете в конкурсе";1521077;"17.07.2026 в 16:00"
319;3;"—";276;"92 99 75";10;"Участвуете в конкурсе";1554693;"22.07.2026 в 21:28"
320;4;"—";276;"92 88 86";10;"Участвуете в конкурсе";1600604;"06.07.2026 в 10:56"
321;5;"—";276;"90 95 81";10;"Участвуете в конкурсе";1650314;"21.07.2026 в 16:43"
322;2;"—";276;"76 100 90";10;"Участвуете в конкурсе";1653777;"05.07.2026 в 22:40"
323;8;"—";276;"90 82 94";10;"Участвуете в конкурсе";1705064;"18.07.2026 в 14:27"
324;4;"—";276;"88 92 86";10;"Участвуете в конкурсе";1707705;"20.07.2026 в 14:15"
325;1;"—";276;"93 82 91";10;"Участвуете в конкурсе";1756236;"07.07.2026 в 13:47"
326;3;"—";276;"93 82 91";10;"Участвуете в конкурсе";1790478;"07.07.2026 в 19:59"
327;3;"—";276;"90 90 86";10;"Участвуете в конкурсе";1823600;"16.07.2026 в 23:24"
328;1;"—";276;"90 82 94";10;"Участвуете в конкурсе";1845366;"18.07.2026 в 00:58"
329;1;"—";276;"93 92 81";10;"Участвуете в конкурсе";1940619;"10.07.2026 в 14:17"
330;2;"—";276;"80 95 91";10;"Участвуете в конкурсе";1975188;"23.07.2026 в 13:48"
331;2;"—";276;"88 95 83";10;"Участвуете в конкурсе";2043083;"24.07.2026 в 00:17"
332;6;"—";276;"83 92 91";10;"Участвуете в конкурсе";2121324;"15.07.2026 в 13:37"
333;4;"—";276;"83 86 97";10;"Конкурсная группа исключена";2135071;"17.07.2026 в 03:16"
334;1;"—";276;"83 97 86";10;"Участвуете в конкурсе";2224431;"17.07.2026 в 19:40"
335;4;"—";276;"88 95 83";10;"Участвуете в конкурсе";2366780;"22.07.2026 в 19:43"
336;1;"—";275;"95 94 86";0;"Участвуете в конкурсе";996095;"21.06.2026 в 14:54"
337;2;"Электронное";275;"80 100 95";0;"Участвуете в конкурсе";1011942;"01.07.2026 в 22:07"
338;7;"—";275;"77 98 100";0;"На рассмотрении";2056033;"13.07.2026 в 23:57"
339;7;"—";275;"93 84 98";0;"Участвуете в конкурсе";2254514;"19.07.2026 в 00:48"
340;6;"—";275;"93 85 95";2;"Участвуете в конкурсе";1536009;"05.07.2026 в 15:14"
341;5;"—";275;"85 97 91";2;"Участвуете в конкурсе";1610829;"22.07.2026 в 20:16"
342;4;"—";275;"93 94 86";2;"Участвуете в конкурсе";1656388;"24.07.2026 в 01:54"
343;4;"—";275;"100 100 73";2;"Участвуете в конкурсе";1722901;"06.07.2026 в 21:10"
344;2;"—";275;"88 94 91";2;"Участвуете в конкурсе";1958153;"20.07.2026 в 16:15"
345;2;"Электронное";275;"83 95 91";6;"Участвуете в конкурсе";2262416;"19.07.2026 в 14:44"
346;4;"—";275;"90 94 83";8;"Участвуете в конкурсе";1614792;"04.07.2026 в 16:02"
347;1;"—";275;"80 94 91";10;"Участвуете в конкурсе";1199686;"18.07.2026 в 11:40"
348;2;"—";275;"93 94 78";10;"Участвуете в конкурсе";1273432;"13.07.2026 в 00:12"
349;1;"—";275;"88 86 91";10;"Участвуете в конкурсе";1349559;"30.06.2026 в 18:00"
350;2;"—";275;"98 86 81";10;"Участвуете в конкурсе";1407597;"02.07.2026 в 21:41"
351;3;"—";275;"88 88 89";10;"Участвуете в конкурсе";1485691;"02.07.2026 в 14:22"
352;1;"—";275;"96 88 81";10;"Участвуете в конкурсе";1542316;"03.07.2026 в 13:04"
353;7;"—";275;"88 88 89";10;"Участвуете в конкурсе";1572403;"24.07.2026 в 19:29"
354;14;"Электронное";275;"80 90 95";10;"Участвуете в конкурсе";1586889;"10.07.2026 в 11:24"
355;1;"—";275;"90 84 91";10;"Участвуете в конкурсе";1619961;"16.07.2026 в 13:08"
356;5;"—";275;"85 86 94";10;"Участвуете в конкурсе";1627368;"04.07.2026 в 23:53"
357;11;"—";275;"88 86 91";10;"Участвуете в конкурсе";1633188;"05.07.2026 в 17:24"
358;1;"—";275;"90 84 91";10;"Участвуете в конкурсе";1770649;"07.07.2026 в 14:48"
359;1;"—";275;"82 92 91";10;"Участвуете в конкурсе";1847092;"08.07.2026 в 17:58"
360;2;"—";275;"83 88 94";10;"Участвуете в конкурсе";1955605;"10.07.2026 в 17:38"
361;1;"—";275;"92 84 89";10;"Участвуете в конкурсе";1963316;"11.07.2026 в 15:54"
362;9;"—";275;"85 94 86";10;"Участвуете в конкурсе";1987997;"12.07.2026 в 18:14"
363;3;"—";275;"85 97 83";10;"Участвуете в конкурсе";2122020;"15.07.2026 в 13:48"
364;4;"—";275;"98 95 72";10;"Участвуете в конкурсе";2173734;"24.07.2026 в 19:37"
365;1;"—";275;"80 88 97";10;"Участвуете в конкурсе";2228557;"17.07.2026 в 22:34"
366;5;"—";275;"88 88 89";10;"Участвуете в конкурсе";2266801;"19.07.2026 в 17:54"
367;4;"—";275;"88 86 91";10;"Участвуете в конкурсе";2282462;"20.07.2026 в 10:48"
368;1;"—";275;"88 94 83";10;"Участвуете в конкурсе";2314399;"20.07.2026 в 23:45"
369;4;"—";274;"98 95 81";0;"Участвуете в конкурсе";1194103;"02.07.2026 в 17:33"
370;1;"—";274;"88 95 91";0;"Участвуете в конкурсе";1349655;"30.06.2026 в 18:02"
371;8;"—";274;"84 100 90";0;"Участвуете в конкурсе";1484414;"02.07.2026 в 14:10"
372;1;"—";274;"88 95 91";0;"Конкурсная группа исключена";2136854;"18.07.2026 в 16:50"
373;2;"—";274;"100 96 73";5;"Участвуете в конкурсе";1353708;"13.07.2026 в 16:03"
374;4;"—";274;"78 86 100";10;"Участвуете в конкурсе";1208069;"22.07.2026 в 13:28"
375;3;"—";274;"100 86 78";10;"Участвуете в конкурсе";1254346;"29.06.2026 в 21:35"
376;2;"—";274;"95 88 81";10;"Участвуете в конкурсе";1258478;"29.06.2026 в 21:40"
377;3;"—";274;"90 96 78";10;"Участвуете в конкурсе";1259663;"14.07.2026 в 13:48"
378;6;"—";274;"85 90 89";10;"Участвуете в конкурсе";1318344;"02.07.2026 в 15:18"
379;3;"—";274;"83 92 89";10;"Участвуете в конкурсе";1349493;"25.07.2026 в 09:55"
380;3;"—";274;"93 82 89";10;"Участвуете в конкурсе";1388097;"01.07.2026 в 11:32"
381;4;"—";274;"84 86 94";10;"Участвуете в конкурсе";1391905;"01.07.2026 в 12:34"
382;1;"—";274;"90 88 86";10;"Участвуете в конкурсе";1408384;"01.07.2026 в 14:33"
383;9;"—";274;"86 84 94";10;"Участвуете в конкурсе";1426874;"21.07.2026 в 11:19"
384;11;"—";274;"90 96 78";10;"Участвуете в конкурсе";1496412;"02.07.2026 в 16:06"
385;5;"—";274;"84 95 85";10;"Участвуете в конкурсе";1611716;"07.07.2026 в 18:49"
386;3;"—";274;"90 88 86";10;"Участвуете в конкурсе";1616692;"04.07.2026 в 16:50"
387;8;"Электронное";274;"84 95 85";10;"Участвуете в конкурсе";1619911;"04.07.2026 в 18:26"
388;1;"—";274;"93 90 81";10;"Участвуете в конкурсе";1776521;"20.07.2026 в 18:05"
389;2;"Электронное";274;"84 95 85";10;"Участвуете в конкурсе";1794716;"07.07.2026 в 21:52"
390;1;"—";274;"90 88 86";10;"Участвуете в конкурсе";1833411;"17.07.2026 в 16:30"
391;1;"Электронное";274;"84 100 80";10;"Участвуете в конкурсе";1886005;"09.07.2026 в 13:35"
392;11;"—";274;"74 95 95";10;"Участвуете в конкурсе";1903437;"13.07.2026 в 21:13"
393;1;"—";274;"88 95 81";10;"Участвуете в конкурсе";1951298;"17.07.2026 в 18:51"
394;3;"Электронное";274;"83 92 89";10;"Участвуете в конкурсе";1977160;"11.07.2026 в 13:42"
395;1;"—";274;"93 88 83";10;"Участвуете в конкурсе";2058365;"21.07.2026 в 04:54"
396;1;"—";274;"83 90 91";10;"Участвуете в конкурсе";2134939;"15.07.2026 в 17:58"
397;1;"—";274;"95 88 81";10;"Участвуете в конкурсе";2200232;"17.07.2026 в 12:12"
398;1;"—";274;"93 90 81";10;"Участвуете в конкурсе";2223338;"17.07.2026 в 19:00"
399;7;"—";274;"95 80 89";10;"Участвуете в конкурсе";2225351;"20.07.2026 в 14:34"
400;1;"—";274;"88 82 94";10;"Участвуете в конкурсе";2252951;"19.07.2026 в 20:45"
401;2;"—";274;"100 78 86";10;"Участвуете в конкурсе";2345160;"22.07.2026 в 02:51"
402;2;"—";274;"100 86 78";10;"На рассмотрении";2369242;"22.07.2026 в 22:20"
403;1;"—";274;"88 90 86";10;"Участвуете в конкурсе";2394991;"24.07.2026 в 03:52"
404;2;"—";273;"93 99 81";0;"Участвуете в конкурсе";1062320;"01.07.2026 в 22:18"
405;6;"—";273;"78 100 95";0;"Участвуете в конкурсе";1441422;"01.07.2026 в 23:08"
406;2;"—";273;"93 100 80";0;"Участвуете в конкурсе";1951005;"10.07.2026 в 16:04"
407;5;"—";273;"95 90 86";2;"Участвуете в конкурсе";1647589;"24.07.2026 в 23:07"
408;3;"—";273;"90 95 86";2;"Участвуете в конкурсе";2296774;"24.07.2026 в 16:24"
409;1;"—";273;"98 90 83";2;"Участвуете в конкурсе";2308451;"20.07.2026 в 19:15"
410;6;"—";273;"82 98 89";4;"Участвуете в конкурсе";2005179;"12.07.2026 в 22:53"
411;1;"—";273;"82 95 86";10;"Конкурсная группа исключена";1267746;"29.06.2026 в 21:53"
412;1;"—";273;"85 97 81";10;"Участвуете в конкурсе";1276280;"11.07.2026 в 17:15"
413;1;"—";273;"90 82 91";10;"Участвуете в конкурсе";1327994;"09.07.2026 в 19:06"
414;3;"—";273;"83 95 85";10;"Участвуете в конкурсе";1384509;"01.07.2026 в 10:59"
415;4;"—";273;"93 84 86";10;"Участвуете в конкурсе";1409445;"09.07.2026 в 16:04"
416;1;"—";273;"88 86 89";10;"Участвуете в конкурсе";1429443;"01.07.2026 в 18:40"
417;1;"Электронное";273;"78 94 91";10;"Участвуете в конкурсе";1438941;"01.07.2026 в 21:32"
418;3;"—";273;"90 84 89";10;"Участвуете в конкурсе";1618132;"18.07.2026 в 19:25"
419;4;"—";273;"88 86 89";10;"Участвуете в конкурсе";1619566;"07.07.2026 в 19:57"
420;1;"—";273;"90 82 91";10;"Участвуете в конкурсе";1643886;"05.07.2026 в 17:03"
421;4;"—";273;"80 92 91";10;"Участвуете в конкурсе";1692532;"06.07.2026 в 13:50"
422;3;"—";273;"88 94 81";10;"Участвуете в конкурсе";1702491;"18.07.2026 в 11:13"
