"Порядковый номер";"Приоритет конкурса";"Наличие договора";"Сумма баллов";"Баллы за ВИ";"Баллы за ИД";"Статус";"Код поступающего";"Дата выбора конкурсной группы по Москве"
277;1;"—";268;"95 82 81";10;"Участвуете в конкурсе";1789015;"07.07.2026 в 19:26"
278;2;"—";268;"88 84 86";10;"Участвуете в конкурсе";1862589;"13.07.2026 в 19:40"
279;4;"—";268;"80 84 94";10;"Участвуете в конкурсе";2268669;"19.07.2026 в 19:23"
280;3;"—";267;"80 90 97";0;"Участвуете в конкурсе";1655764;"06.07.2026 в 00:37"
281;4;"—";267;"85 96 86";0;"Участвуете в конкурсе";1694686;"06.07.2026 в 14:17"
282;1;"—";267;"90 86 91";0;"Участвуете в конкурсе";1987841;"11.07.2026 в 22:27"
283;3;"—";267;"93 96 78";0;"Участвуете в конкурсе";2102327;"15.07.2026 в 04:08"
284;5;"—";267;"90 94 81";2;"Участвуете в конкурсе";1357177;"30.06.2026 в 20:16"
285;1;"—";267;"90 88 86";3;"Участвуете в конкурсе";1305520;"04.07.2026 в 22:17"
286;1;"—";267;"98 86 78";5;"Участвуете в конкурсе";1278708;"29.06.2026 в 21:59"
287;1;"—";267;"93 88 78";8;"Участвуете в конкурсе";1097123;"21.07.2026 в 06:55"
288;8;"—";267;"88 88 81";10;"Конкурсная группа исключена";1212994;"28.06.2026 в 22:31"
289;1;"—";267;"83 80 94";10;"Участвуете в конкурсе";1282333;"29.06.2026 в 22:01"
290;1;"—";267;"90 78 89";10;"Участвуете в конкурсе";1449438;"02.07.2026 в 07:02"
291;1;"—";267;"88 86 83";10;"Участвуете в конкурсе";1527380;"03.07.2026 в 08:24"
292;6;"—";267;"90 86 81";10;"Участвуете в конкурсе";1911369;"09.07.2026 в 21:21"
293;9;"—";267;"85 86 86";10;"Участвуете в конкурсе";1981414;"11.07.2026 в 16:16"
294;5;"—";267;"83 88 86";10;"Участвуете в конкурсе";1994607;"12.07.2026 в 13:45"
295;2;"—";267;"88 88 81";10;"Участвуете в конкурсе";2050902;"22.07.2026 в 00:49"
296;6;"—";267;"93 86 78";10;"Участвуете в конкурсе";2080301;"14.07.2026 в 14:12"
297;1;"—";266;"90 95 81";0;"Участвуете в конкурсе";1640606;"28.07.2026 в 18:10"
298;7;"—";266;"93 88 83";2;"Участвуете в конкурсе";1174896;"01.07.2026 в 14:50"
299;5;"—";266;"88 94 81";3;"Участвуете в конкурсе";1638409;"21.07.2026 в 15:26"
300;1;"—";266;"88 86 89";3;"Участвуете в конкурсе";1906914;"11.07.2026 в 18:29"
301;3;"—";266;"78 92 89";7;"Участвуете в конкурсе";1956752;"23.07.2026 в 00:26"
302;5;"—";266;"75 92 89";10;"Участвуете в конкурсе";1169180;"04.07.2026 в 15:28"
303;8;"—";266;"93 90 73";10;"Участвуете в конкурсе";1180243;"27.06.2026 в 22:03"
304;3;"—";266;"88 82 86";10;"Участвуете в конкурсе";1353624;"24.07.2026 в 14:55"
305;3;"—";266;"98 88 70";10;"Участвуете в конкурсе";1698785;"20.07.2026 в 13:21"
306;1;"—";266;"85 80 91";10;"Участвуете в конкурсе";1815059;"22.07.2026 в 18:43"
307;2;"—";266;"75 90 91";10;"Участвуете в конкурсе";2028287;"24.07.2026 в 23:18"
308;15;"—";266;"85 82 89";10;"Участвуете в конкурсе";2050195;"13.07.2026 в 19:34"
309;3;"—";265;"90 97 78";0;"Участвуете в конкурсе";1215337;"23.07.2026 в 20:16"
310;2;"—";265;"90 94 81";0;"Участвуете в конкурсе";1285331;"29.06.2026 в 22:03"
311;1;"—";265;"88 88 89";0;"Участвуете в конкурсе";1622950;"17.07.2026 в 20:18"
312;1;"—";265;"98 86 81";0;"Конкурсная группа исключена";1796078;"07.07.2026 в 22:33"
313;3;"—";265;"90 92 83";0;"Участвуете в конкурсе";2407455;"24.07.2026 в 15:12"
314;1;"—";265;"88 86 89";2;"Участвуете в конкурсе";1441778;"01.07.2026 в 22:32"
315;3;"—";265;"88 84 91";2;"Участвуете в конкурсе";2181076;"16.07.2026 в 22:25"
316;1;"—";265;"90 84 83";8;"Участвуете в конкурсе";1441169;"01.07.2026 в 22:19"
317;5;"—";265;"93 95 67";10;"Участвуете в конкурсе";950840;"30.06.2026 в 11:47"
318;1;"—";265;"88 84 83";10;"Участвуете в конкурсе";1282013;"29.06.2026 в 22:01"
319;3;"—";265;"88 92 75";10;"Участвуете в конкурсе";1282844;"17.07.2026 в 21:42"
320;2;"—";265;"75 94 86";10;"Участвуете в конкурсе";1361740;"22.07.2026 в 23:06"
321;2;"—";265;"90 90 75";10;"Участвуете в конкурсе";1606493;"04.07.2026 в 13:16"
322;1;"—";265;"88 86 81";10;"Участвуете в конкурсе";1615793;"23.07.2026 в 00:25"
323;3;"—";265;"90 92 73";10;"Участвуете в конкурсе";1716208;"25.07.2026 в 11:26"
324;1;"—";265;"67 94 94";10;"Участвуете в конкурсе";1725406;"06.07.2026 в 21:12"
325;2;"—";265;"88 78 89";10;"Участвуете в конкурсе";1913527;"09.07.2026 в 22:33"
326;2;"—";265;"88 78 89";10;"Участвуете в конкурсе";1951144;"13.07.2026 в 14:03"
327;1;"—";265;"88 86 81";10;"Участвуете в конкурсе";1963857;"14.07.2026 в 03:45"
328;1;"—";265;"85 92 78";10;"Участвуете в конкурсе";2093577;"24.07.2026 в 20:25"
329;1;"—";265;"93 84 78";10;"Конкурсная группа исключена";2102660;"15.07.2026 в 05:20"
330;2;"—";264;"83 92 89";0;"Участвуете в конкурсе";1266382;"29.06.2026 в 21:51"
331;6;"—";264;"90 96 78";0;"Участвуете в конкурсе";1317735;"25.07.2026 в 15:04"
332;1;"—";264;"95 86 83";0;"Участвуете в конкурсе";1555830;"03.07.2026 в 17:23"
333;2;"—";264;"95 96 73";0;"Участвуете в конкурсе";2383175;"25.07.2026 в 03:48"
334;3;"—";264;"93 82 86";3;"Участвуете в конкурсе";1619733;"21.07.2026 в 15:19"
335;1;"—";264;"88 88 83";5;"Конкурсная группа исключена";1574438;"03.07.2026 в 18:52"
336;3;"—";264;"80 95 83";6;"Участвуете в конкурсе";1199301;"28.06.2026 в 16:08"
337;3;"—";264;"85 92 81";6;"Участвуете в конкурсе";1630838;"05.07.2026 в 10:02"
338;3;"—";264;"93 94 67";10;"Конкурсная группа исключена";1176539;"05.07.2026 в 17:19"
339;3;"—";264;"83 90 81";10;"Участвуете в конкурсе";1276818;"07.07.2026 в 16:57"
340;1;"—";264;"90 86 78";10;"Участвуете в конкурсе";1446044;"10.07.2026 в 23:20"
341;1;"—";264;"75 90 89";10;"Участвуете в конкурсе";1682898;"12.07.2026 в 00:46"
342;1;"—";263;"90 90 83";0;"Участвуете в конкурсе";1357157;"21.07.2026 в 19:51"
343;1;"—";263;"78 94 91";0;"Конкурсная группа исключена";1438941;"01.07.2026 в 21:32"
344;2;"—";263;"93 84 86";0;"Участвуете в конкурсе";1626603;"20.07.2026 в 00:03"
345;1;"—";263;"80 86 97";0;"Участвуете в конкурсе";1791705;"25.07.2026 в 13:05"
346;2;"—";263;"88 94 81";0;"Участвуете в конкурсе";1989213;"25.07.2026 в 16:03"
347;1;"—";263;"93 90 78";2;"Участвуете в конкурсе";1651340;"09.07.2026 в 21:40"
348;3;"—";263;"93 98 70";2;"Участвуете в конкурсе";1913828;"19.07.2026 в 18:35"
349;2;"—";263;"93 84 83";3;"Участвуете в конкурсе";1179288;"27.06.2026 в 21:07"
350;2;"—";263;"88 94 78";3;"Участвуете в конкурсе";1506914;"02.07.2026 в 18:30"
351;1;"—";263;"88 86 86";3;"Участвуете в конкурсе";2140317;"21.07.2026 в 20:47"
352;8;"—";263;"90 95 75";3;"Участвуете в конкурсе";2244388;"18.07.2026 в 14:43"
353;1;"—";263;"90 84 81";8;"Участвуете в конкурсе";1560518;"25.07.2026 в 13:25"
354;4;"—";263;"85 90 78";10;"Участвуете в конкурсе";1262237;"24.07.2026 в 18:54"
355;3;"—";263;"83 100 70";10;"Участвуете в конкурсе";1404293;"20.07.2026 в 22:15"
356;2;"—";263;"85 95 73";10;"Участвуете в конкурсе";1510209;"18.07.2026 в 22:11"
357;4;"—";263;"88 84 81";10;"Участвуете в конкурсе";1878614;"09.07.2026 в 12:45"
358;5;"—";263;"90 90 73";10;"Участвуете в конкурсе";2131241;"16.07.2026 в 14:01"
359;1;"—";263;"88 74 91";10;"Участвуете в конкурсе";2175840;"16.07.2026 в 19:02"
360;1;"—";263;"88 92 73";10;"Участвуете в конкурсе";2183027;"17.07.2026 в 22:05"
361;1;"—";262;"93 86 83";0;"Участвуете в конкурсе";1729992;"20.07.2026 в 21:47"
362;1;"—";262;"88 88 86";0;"Участвуете в конкурсе";1763067;"20.07.2026 в 02:52"
363;1;"—";262;"98 94 70";0;"Участвуете в конкурсе";1780457;"23.07.2026 в 13:50"
364;2;"—";262;"93 80 89";0;"Участвуете в конкурсе";1862795;"09.07.2026 в 07:25"
365;4;"—";262;"85 96 81";0;"Конкурсная группа исключена";2003462;"12.07.2026 в 21:07"
366;1;"—";262;"88 90 81";3;"Участвуете в конкурсе";1478160;"02.07.2026 в 13:13"
367;3;"—";262;"88 88 83";3;"Участвуете в конкурсе";2042498;"13.07.2026 в 16:18"
368;3;"—";262;"93 92 72";5;"Конкурсная группа исключена";1832018;"08.07.2026 в 14:27"
369;6;"—";262;"88 86 83";5;"Участвуете в конкурсе";2005818;"12.07.2026 в 23:45"
370;1;"—";262;"83 80 94";5;"Участвуете в конкурсе";2264373;"19.07.2026 в 16:08"
371;1;"—";262;"85 92 75";10;"Участвуете в конкурсе";1107821;"25.06.2026 в 02:21"
372;4;"—";262;"72 86 94";10;"Ожидаются результаты испытаний";1279988;"10.07.2026 в 14:55"
373;2;"—";262;"83 88 81";10;"Участвуете в конкурсе";1507276;"07.07.2026 в 17:10"
374;5;"—";262;"83 88 81";10;"Участвуете в конкурсе";1614497;"23.07.2026 в 12:39"
375;2;"—";262;"88 78 86";10;"Участвуете в конкурсе";1684735;"07.07.2026 в 17:12"
376;1;"—";262;"85 84 83";10;"Конкурсная группа исключена";2100863;"14.07.2026 в 23:46"
377;1;"—";262;"83 86 83";10;"Участвуете в конкурсе";2305782;"20.07.2026 в 17:44"
378;2;"—";262;"78 80 94";10;"Участвуете в конкурсе";2345198;"22.07.2026 в 03:06"
379;3;"—";261;"98 82 81";0;"Участвуете в конкурсе";2371059;"23.07.2026 в 01:22"
380;11;"—";261;"85 88 86";2;"Участвуете в конкурсе";1942926;"20.07.2026 в 22:31"
381;2;"—";261;"83 94 81";3;"Участвуете в конкурсе";1094144;"03.07.2026 в 22:56"
382;1;"—";261;"83 86 89";3;"Участвуете в конкурсе";1154200;"29.06.2026 в 21:24"
383;3;"—";261;"88 84 86";3;"Участвуете в конкурсе";1789273;"07.07.2026 в 19:31"
384;4;"—";261;"93 84 81";3;"Участвуете в конкурсе";2037583;"18.07.2026 в 10:09"
385;3;"—";261;"83 86 89";3;"Участвуете в конкурсе";2162234;"16.07.2026 в 14:13"
386;5;"—";261;"80 94 81";6;"Конкурсная группа исключена";1169474;"04.07.2026 в 13:45"
387;1;"—";261;"88 92 75";6;"Участвуете в конкурсе";2272054;"19.07.2026 в 22:24"
388;1;"—";261;"90 80 81";10;"Участвуете в конкурсе";1023021;"22.06.2026 в 18:31"
389;1;"—";261;"90 80 81";10;"Участвуете в конкурсе";1164836;"12.07.2026 в 19:29"
390;1;"—";261;"90 86 75";10;"Участвуете в конкурсе";1287518;"29.06.2026 в 22:20"
391;3;"—";261;"78 82 91";10;"Участвуете в конкурсе";1292159;"30.06.2026 в 01:08"
392;1;"—";261;"80 80 91";10;"Участвуете в конкурсе";1338807;"05.07.2026 в 16:49"
393;1;"—";261;"90 88 73";10;"Участвуете в конкурсе";1576234;"23.07.2026 в 13:05"
394;8;"—";261;"93 86 72";10;"Конкурсная группа исключена";1730142;"06.07.2026 в 23:46"
395;17;"—";261;"85 88 78";10;"Участвуете в конкурсе";2370537;"23.07.2026 в 00:25"
396;1;"—";260;"90 92 78";0;"Конкурсная группа исключена";1190951;"28.06.2026 в 12:52"
397;1;"—";260;"93 86 81";0;"Участвуете в конкурсе";1232484;"24.07.2026 в 21:25"
398;10;"—";260;"93 84 83";0;"Конкурсная группа исключена";1365312;"07.07.2026 в 11:20"
399;1;"—";260;"85 84 91";0;"Участвуете в конкурсе";1557765;"15.07.2026 в 13:34"
400;6;"—";260;"98 84 78";0;"Участвуете в конкурсе";1613527;"04.07.2026 в 15:33"
401;1;"—";260;"93 86 81";0;"Участвуете в конкурсе";1774930;"07.07.2026 в 15:32"
402;3;"—";260;"83 88 89";0;"Участвуете в конкурсе";2103582;"15.07.2026 в 07:08"
403;3;"—";260;"95 82 83";0;"Участвуете в конкурсе";2392702;"23.07.2026 в 22:20"
404;1;"—";260;"88 80 89";3;"Участвуете в конкурсе";1443576;"01.07.2026 в 23:21"
405;3;"—";260;"90 90 75";5;"Участвуете в конкурсе";1326810;"15.07.2026 в 20:41"
406;2;"—";260;"85 84 86";5;"Участвуете в конкурсе";1391168;"10.07.2026 в 16:50"
407;3;"—";260;"85 90 78";7;"Участвуете в конкурсе";2220561;"17.07.2026 в 17:36"
408;7;"—";260;"80 84 86";10;"Участвуете в конкурсе";1207021;"28.06.2026 в 19:31"
409;10;"—";260;"95 82 73";10;"Участвуете в конкурсе";1213383;"28.06.2026 в 22:45"
410;4;"—";260;"83 86 81";10;"Участвуете в конкурсе";1424227;"01.07.2026 в 17:18"
411;2;"—";260;"83 78 89";10;"Участвуете в конкурсе";1489777;"02.07.2026 в 15:49"
412;4;"—";260;"83 84 83";10;"Участвуете в конкурсе";1586406;"04.07.2026 в 00:28"
413;2;"—";260;"78 94 78";10;"Участвуете в конкурсе";2064365;"14.07.2026 в 10:14"
414;3;"—";259;"90 86 83";0;"Участвуете в конкурсе";1390829;"23.07.2026 в 22:52"
415;7;"—";259;"95 78 86";0;"Участвуете в конкурсе";1475965;"23.07.2026 в 16:47"
416;1;"—";259;"88 88 83";0;"Конкурсная группа исключена";1640538;"05.07.2026 в 15:30"
417;1;"—";259;"80 88 91";0;"Участвуете в конкурсе";1654995;"20.07.2026 в 22:02"
418;1;"—";259;"90 94 75";0;"Конкурсная группа исключена";1725053;"06.07.2026 в 21:03"
419;3;"—";259;"83 82 94";0;"Участвуете в конкурсе";1911467;"09.07.2026 в 21:24"
420;1;"—";259;"88 82 89";0;"Участвуете в конкурсе";2056464;"14.07.2026 в 00:39"
421;1;"—";259;"78 92 89";0;"Конкурсная группа исключена";2198741;"17.07.2026 в 11:50"
422;1;"—";259;"80 88 91";0;"Участвуете в конкурсе";2371389;"23.07.2026 в 03:01"
423;4;"—";259;"80 86 91";2;"Участвуете в конкурсе";2171440;"17.07.2026 в 16:11"
424;2;"—";259;"93 88 75";3;"Участвуете в конкурсе";1196894;"30.06.2026 в 17:29"
425;1;"—";259;"85 88 83";3;"Участвуете в конкурсе";1620720;"04.07.2026 в 18:55"
426;1;"—";259;"78 86 89";6;"Участвуете в конкурсе";831162;"29.06.2026 в 22:21"
427;4;"—";259;"80 88 81";10;"Участвуете в конкурсе";950928;"24.07.2026 в 22:12"
428;5;"—";259;"88 78 83";10;"Участвуете в конкурсе";1292446;"30.06.2026 в 01:43"
429;5;"—";259;"88 86 75";10;"Участвуете в конкурсе";1309590;"04.07.2026 в 20:30"
430;3;"—";259;"72 86 91";10;"Участвуете в конкурсе";1394809;"01.07.2026 в 12:35"
431;1;"—";259;"80 80 89";10;"Участвуете в конкурсе";1568032;"03.07.2026 в 18:23"
432;7;"—";259;"80 80 89";10;"Участвуете в конкурсе";1580223;"21.07.2026 в 21:16"
