"Порядковый номер";"Приоритет конкурса";"Подано согласие";"Сумма баллов";"Баллы за ВИ";"Баллы за ИД";"Статус";"Код поступающего";"Дата выбора конкурсной группы по Москве"
"281";"1";"—";"301.0";"100 100 92";"9.0";"Участвуете в конкурсе";"1440357";"—"
"282";"1";"Электронное";"301.0";"100 91 100";"10.0";"Участвуете в конкурсе";"1174966";"—"
"283";"4";"Электронное";"301.0";"98 97 96";"10.0";"Участвуете в конкурсе";"2175203";"—"
"284";"1";"Электронное";"300.0";"100 100 100";"—";"Участвуете в конкурсе";"1519061";"—"
"285";"1";"—";"300.0";"100 100 100";"—";"Участвуете в конкурсе";"2417155";"—"
"286";"2";"—";"300.0";"100 97 100";"3.0";"Участвуете в конкурсе";"2127872";"—"
"287";"2";"—";"300.0";"100 97 100";"3.0";"Участвуете в конкурсе";"1364439";"—"
"288";"7";"—";"300.0";"100 97 100";"3.0";"Участвуете в конкурсе";"1173024";"—"
"289";"4";"Электронное";"300.0";"98 100 99";"3.0";"Участвуете в конкурсе";"1781001";"—"
"290";"2";"—";"300.0";"100 100 97";"3.0";"Участвуете в конкурсе";"1612491";"—"
"291";"2";"Электронное";"300.0";"98 97 100";"5.0";"Участвуете в конкурсе";"1175808";"—"
"292";"1";"Электронное";"300.0";"98 97 100";"5.0";"Участвуете в конкурсе";"1455709";"—"
"293";"2";"—";"300.0";"98 97 100";"5.0";"Участвуете в конкурсе";"1262186";"—"
"294";"1";"—";"300.0";"95 100 100";"5.0";"Участвуете в конкурсе";"1284584";"—"
"295";"1";"—";"300.0";"95 100 100";"5.0";"Участвуете в конкурсе";"1399975";"—"
"296";"1";"—";"300.0";"95 100 100";"5.0";"Участвуете в конкурсе";"1621161";"—"
"297";"1";"—";"300.0";"98 100 97";"5.0";"Участвуете в конкурсе";"1127181";"—"
"298";"1";"—";"300.0";"100 100 95";"5.0";"Участвуете в конкурсе";"1859833";"—"
"299";"1";"—";"300.0";"100 94 100";"6.0";"Участвуете в конкурсе";"1955253";"—"
"300";"1";"—";"300.0";"100 94 100";"6.0";"Участвуете в конкурсе";"1250385";"—"
"301";"2";"—";"300.0";"98 100 96";"6.0";"Участвуете в конкурсе";"1707727";"—"
"302";"3";"Электронное";"300.0";"98 97 97";"8.0";"Участвуете в конкурсе";"1592497";"—"
"303";"1";"—";"300.0";"100 91 100";"9.0";"Участвуете в конкурсе";"1631512";"—"
"304";"2";"—";"300.0";"100 91 100";"9.0";"Участвуете в конкурсе";"1188309";"—"
"305";"1";"Электронное";"300.0";"100 91 100";"9.0";"Участвуете в конкурсе";"1572668";"—"
"306";"2";"Электронное";"300.0";"100 91 100";"9.0";"Участвуете в конкурсе";"1170214";"—"
"307";"1";"—";"300.0";"98 94 99";"9.0";"Участвуете в конкурсе";"1445395";"—"
"308";"1";"—";"300.0";"100 94 97";"9.0";"Участвуете в конкурсе";"2072313";"—"
"309";"1";"—";"300.0";"93 97 100";"10.0";"Участвуете в конкурсе";"1986433";"—"
"310";"1";"Электронное";"300.0";"93 97 100";"10.0";"Участвуете в конкурсе";"1214999";"—"
"311";"1";"—";"300.0";"90 100 100";"10.0";"Участвуете в конкурсе";"1846188";"—"
"312";"1";"—";"300.0";"90 100 100";"10.0";"Участвуете в конкурсе";"1609871";"—"
"313";"1";"—";"300.0";"90 100 100";"10.0";"Участвуете в конкурсе";"1056458";"—"
"314";"1";"—";"299.0";"100 97 99";"3.0";"Участвуете в конкурсе";"1604987";"—"
"315";"2";"—";"299.0";"100 97 99";"3.0";"Участвуете в конкурсе";"2024799";"—"
"316";"1";"—";"299.0";"100 94 100";"5.0";"Участвуете в конкурсе";"1214426";"—"
"317";"1";"—";"299.0";"100 94 100";"5.0";"Участвуете в конкурсе";"2310015";"—"
"318";"3";"Электронное";"299.0";"100 94 100";"5.0";"Участвуете в конкурсе";"1620311";"—"
"319";"1";"—";"299.0";"100 94 100";"5.0";"Участвуете в конкурсе";"1351012";"—"
"320";"1";"—";"299.0";"100 100 94";"5.0";"Участвуете в конкурсе";"1362803";"—"
"321";"2";"—";"299.0";"100 91 100";"8.0";"Участвуете в конкурсе";"1908768";"—"
"322";"6";"—";"299.0";"100 91 100";"8.0";"Участвуете в конкурсе";"1347947";"—"
"323";"1";"—";"299.0";"100 91 100";"8.0";"Участвуете в конкурсе";"1985425";"—"
"324";"3";"—";"299.0";"93 97 100";"9.0";"Участвуете в конкурсе";"1338042";"—"
"325";"1";"—";"299.0";"93 97 100";"9.0";"Участвуете в конкурсе";"1473014";"—"
"326";"1";"—";"299.0";"93 97 100";"9.0";"Участвуете в конкурсе";"1066180";"—"
"327";"2";"—";"299.0";"93 97 100";"9.0";"Участвуете в конкурсе";"2393249";"—"
"328";"2";"Электронное";"299.0";"90 100 100";"9.0";"Участвуете в конкурсе";"2056897";"—"
"329";"1";"—";"299.0";"90 100 100";"9.0";"Участвуете в конкурсе";"1907735";"—"
"330";"1";"—";"299.0";"90 100 100";"9.0";"Участвуете в конкурсе";"1380030";"—"
"331";"1";"—";"299.0";"100 89 100";"10.0";"Участвуете в конкурсе";"1905198";"—"
"332";"1";"—";"299.0";"100 89 100";"10.0";"Участвуете в конкурсе";"1423550";"—"
"333";"1";"Электронное";"299.0";"100 89 100";"10.0";"Участвуете в конкурсе";"1034229";"—"
"334";"1";"—";"299.0";"98 91 100";"10.0";"Участвуете в конкурсе";"1795116";"—"
"335";"1";"—";"299.0";"98 91 100";"10.0";"Участвуете в конкурсе";"1348571";"—"
"336";"2";"—";"299.0";"95 94 100";"10.0";"Участвуете в конкурсе";"1253684";"—"
"337";"1";"—";"299.0";"95 94 100";"10.0";"Участвуете в конкурсе";"2317710";"—"
"338";"1";"—";"299.0";"95 94 100";"10.0";"Участвуете в конкурсе";"1133045";"—"
"339";"1";"—";"299.0";"93 97 99";"10.0";"Участвуете в конкурсе";"1027388";"—"
"340";"1";"—";"299.0";"100 97 92";"10.0";"Участвуете в конкурсе";"1521418";"—"
"341";"1";"Электронное";"299.0";"100 97 92";"10.0";"Участвуете в конкурсе";"1046128";"—"
"342";"3";"Электронное";"298.0";"98 97 100";"3.0";"Участвуете в конкурсе";"1956949";"—"
"343";"1";"Электронное";"298.0";"98 97 100";"3.0";"Участвуете в конкурсе";"2101151";"—"
"344";"1";"—";"298.0";"98 97 100";"3.0";"Участвуете в конкурсе";"1575137";"—"
"345";"1";"Электронное";"298.0";"94 99 100";"5.0";"Участвуете в конкурсе";"1704787";"—"
"346";"1";"—";"298.0";"93 100 100";"5.0";"Участвуете в конкурсе";"1472861";"—"
"347";"2";"Электронное";"298.0";"98 97 98";"5.0";"Участвуете в конкурсе";"1859799";"—"
"348";"1";"—";"298.0";"98 100 95";"5.0";"Участвуете в конкурсе";"1907832";"—"
"349";"2";"Электронное";"298.0";"98 100 95";"5.0";"Участвуете в конкурсе";"2172463";"—"
"350";"1";"Электронное";"298.0";"100 94 96";"8.0";"Участвуете в конкурсе";"999715";"—"
"351";"2";"—";"298.0";"100 89 100";"9.0";"Участвуете в конкурсе";"1239972";"—"
"352";"1";"—";"298.0";"100 89 100";"9.0";"Участвуете в конкурсе";"1607745";"—"
"353";"1";"—";"298.0";"95 94 100";"9.0";"Участвуете в конкурсе";"1423265";"—"
"354";"1";"—";"298.0";"95 94 100";"9.0";"Участвуете в конкурсе";"1426139";"—"
"355";"1";"—";"298.0";"95 94 100";"9.0";"Участвуете в конкурсе";"1643765";"—"
"356";"2";"—";"298.0";"95 94 100";"9.0";"Участвуете в конкурсе";"1508607";"—"
"357";"5";"—";"298.0";"95 94 99";"10.0";"Участвуете в конкурсе";"2035659";"—"
"358";"1";"Электронное";"298.0";"100 100 88";"10.0";"Участвуете в конкурсе";"1583417";"—"
"359";"1";"—";"297.0";"100 97 100";"—";"Участвуете в конкурсе";"1342769";"—"
"360";"1";"—";"297.0";"100 97 100";"—";"Участвуете в конкурсе";"1259900";"—"
"361";"1";"Электронное";"297.0";"98 100 99";"—";"Участвуете в конкурсе";"1336794";"—"
"362";"1";"—";"297.0";"95 100 100";"2.0";"Участвуете в конкурсе";"1359950";"—"
"363";"2";"Электронное";"297.0";"100 94 100";"3.0";"Участвуете в конкурсе";"975056";"—"
"364";"1";"Электронное";"297.0";"100 94 100";"3.0";"Участвуете в конкурсе";"1504284";"—"
"365";"1";"—";"297.0";"100 94 100";"3.0";"Участвуете в конкурсе";"952832";"—"
"366";"1";"—";"297.0";"100 94 100";"3.0";"Участвуете в конкурсе";"1511888";"—"
"367";"1";"—";"297.0";"100 94 100";"3.0";"Участвуете в конкурсе";"1168205";"—"
"368";"1";"—";"297.0";"100 94 100";"3.0";"Участвуете в конкурсе";"1479791";"—"
"369";"1";"—";"297.0";"100 94 100";"3.0";"Участвуете в конкурсе";"2001539";"—"
"370";"2";"—";"297.0";"100 94 100";"3.0";"Участвуете в конкурсе";"1575859";"—"
"371";"1";"Электронное";"297.0";"100 94 100";"3.0";"Участвуете в конкурсе";"1358767";"—"
"372";"1";"—";"297.0";"98 97 99";"3.0";"Участвуете в конкурсе";"1914761";"—"
"373";"3";"Электронное";"297.0";"98 97 99";"3.0";"Участвуете в конкурсе";"1907318";"—"
"374";"2";"—";"297.0";"98 97 99";"3.0";"Участвуете в конкурсе";"1210300";"—"
"375";"1";"Электронное";"297.0";"95 100 99";"3.0";"Участвуете в конкурсе";"1599106";"—"
"376";"1";"—";"297.0";"100 97 97";"3.0";"Участвуете в конкурсе";"1645210";"—"
"377";"1";"—";"297.0";"100 97 97";"3.0";"Участвуете в конкурсе";"1179947";"—"
"378";"2";"Электронное";"297.0";"100 97 97";"3.0";"Участвуете в конкурсе";"1489164";"—"
"379";"1";"—";"297.0";"98 94 100";"5.0";"Участвуете в конкурсе";"1651712";"—"
"380";"2";"Электронное";"297.0";"98 94 100";"5.0";"Участвуете в конкурсе";"2283919";"—"
"381";"1";"—";"297.0";"98 94 100";"5.0";"Участвуете в конкурсе";"1721129";"—"
"382";"2";"Электронное";"297.0";"98 94 100";"5.0";"Участвуете в конкурсе";"1209450";"—"
"383";"2";"—";"297.0";"98 94 100";"5.0";"Участвуете в конкурсе";"1702070";"—"
"384";"1";"Электронное";"297.0";"98 94 100";"5.0";"Участвуете в конкурсе";"2314174";"—"
"385";"2";"—";"297.0";"98 94 100";"5.0";"Участвуете в конкурсе";"1610065";"—"
"386";"1";"—";"297.0";"98 94 100";"5.0";"Участвуете в конкурсе";"1732497";"—"
"387";"2";"—";"297.0";"95 97 100";"5.0";"Участвуете в конкурсе";"1376884";"—"
"388";"2";"Электронное";"297.0";"95 97 100";"5.0";"Участвуете в конкурсе";"1391057";"—"
"389";"1";"—";"297.0";"98 100 94";"5.0";"Участвуете в конкурсе";"1366675";"—"
"390";"1";"—";"297.0";"100 91 100";"6.0";"Участвуете в конкурсе";"1972145";"—"
"391";"1";"Электронное";"297.0";"100 91 100";"6.0";"Участвуете в конкурсе";"1718475";"—"
"392";"1";"Электронное";"297.0";"100 91 100";"6.0";"Участвуете в конкурсе";"2089002";"—"
"393";"1";"Электронное";"297.0";"100 94 96";"7.0";"Участвуете в конкурсе";"1201342";"—"
"394";"1";"Электронное";"297.0";"100 89 100";"8.0";"Участвуете в конкурсе";"2340581";"—"
"395";"1";"—";"297.0";"100 91 97";"9.0";"Участвуете в конкурсе";"1336204";"—"
"396";"3";"—";"297.0";"88 100 99";"10.0";"Участвуете в конкурсе";"2095707";"—"
